id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
14,富裕县,47.77,124.47,2024-08-16,19.66,31.43,30.6,21.01,27.78,21.6,0.0
14,富裕县,47.77,124.47,2024-08-17,20.27,29.65,29.32,21.96,26.49,21.45,0.12
14,富裕县,47.77,124.47,2024-08-18,19.06,28.59,27.02,19.36,25.15,19.94,17.8
14,富裕县,47.77,124.47,2024-08-19,17.79,24.04,22.08,20.22,22.27,19.65,11.28
14,富裕县,47.77,124.47,2024-08-20,16.78,28.16,27.16,17.05,24.15,17.54,0.0
14,富裕县,47.77,124.47,2024-08-21,15.43,22.55,20.45,19.05,16.15,20.14,9.84
14,富裕县,47.77,124.47,2024-08-22,15.36,26.71,25.31,15.36,22.41,16.05,5.41
14,富裕县,47.77,124.47,2024-08-23,15.14,28.67,26.56,15.98,23.78,16.42,0.0
14,富裕县,47.77,124.47,2024-08-24,16.44,26.8,26.8,18.13,19.95,17.29,11.21
14,富裕县,47.77,124.47,2024-08-25,16.48,25.68,24.73,18.57,20.6,16.48,8.06
14,富裕县,47.77,124.47,2024-08-26,15.4,23.52,21.99,16.63,20.66,16.09,0.0
14,富裕县,47.77,124.47,2024-08-27,14.71,26.39,25.55,15.0,21.87,16.12,0.0
14,富裕县,47.77,124.47,2024-08-28,16.79,26.72,22.06,17.28,23.18,17.77,1.97
14,富裕县,47.77,124.47,2024-08-29,16.14,26.75,25.24,18.65,21.25,17.82,12.44
14,富裕县,47.77,124.47,2024-08-30,15.71,26.08,24.19,15.71,21.86,16.52,3.26
14,富裕县,47.77,124.47,2024-08-31,13.09,24.0,23.34,15.52,18.08,14.12,14.47
14,富裕县,47.77,124.47,2024-09-01,12.05,22.95,17.72,13.34,18.01,13.01,2.32
14,富裕县,47.77,124.47,2024-09-02,12.67,25.99,25.41,13.78,20.21,13.64,0.0
14,富裕县,47.77,124.47,2024-09-03,14.2,26.91,26.47,15.58,21.48,15.14,0.0
14,富裕县,47.77,124.47,2024-09-04,16.4,25.03,24.28,17.84,20.04,17.16,3.47
14,富裕县,47.77,124.47,2024-09-05,11.54,23.11,22.29,15.23,17.74,12.73,0.0
14,富裕县,47.77,124.47,2024-09-06,11.46,25.83,25.07,12.55,19.96,12.29,0.0
14,富裕县,47.77,124.47,2024-09-07,13.22,26.85,25.36,14.49,20.48,14.21,0.0
14,富裕县,47.77,124.47,2024-09-08,15.12,29.27,27.23,16.37,23.73,15.94,0.0
14,富裕县,47.77,124.47,2024-09-09,12.43,26.23,25.76,17.9,22.41,17.32,0.13
14,富裕县,47.77,124.47,2024-09-10,11.45,23.66,21.91,11.68,18.19,13.59,0.0
14,富裕县,47.77,124.47,2024-09-11,11.62,26.7,25.9,13.33,20.36,12.33,0.0
14,富裕县,47.77,124.47,2024-09-12,12.08,23.06,22.56,14.81,18.32,12.28,0.66
14,富裕县,47.77,124.47,2024-09-13,7.97,17.28,16.2,12.08,13.31,7.97,0.0
14,富裕县,47.77,124.47,2024-09-14,6.52,20.66,19.34,8.17,14.47,7.8,0.0
14,富裕县,47.77,124.47,2024-09-15,8.91,25.33,24.05,10.23,19.14,9.66,0.0
14,富裕县,47.77,124.47,2024-09-16,14.45,26.38,23.52,16.08,20.06,15.09,0.55
14,富裕县,47.77,124.47,2024-09-17,11.53,25.21,24.47,14.11,18.22,11.77,0.0
14,富裕县,47.77,124.47,2024-09-18,11.54,21.96,20.4,13.81,16.37,12.04,0.0
14,富裕县,47.77,124.47,2024-09-19,5.13,13.83,8.82,13.55,7.23,9.26,4.89
14,富裕县,47.77,124.47,2024-09-20,4.77,16.76,16.21,5.01,10.84,5.96,0.0
14,富裕县,47.77,124.47,2024-09-21,4.72,18.13,16.38,6.39,12.25,4.93,0.0
14,富裕县,47.77,124.47,2024-09-22,6.72,20.43,19.41,8.08,14.24,6.73,0.0
14,富裕县,47.77,124.47,2024-09-23,9.39,21.5,20.11,10.02,16.59,10.02,0.53
14,富裕县,47.77,124.47,2024-09-24,10.66,18.47,18.42,12.96,15.05,10.66,7.73
14,富裕县,47.77,124.47,2024-09-25,9.16,19.7,19.7,11.95,13.72,9.16,1.92
14,富裕县,47.77,124.47,2024-09-26,9.74,22.5,21.22,9.97,16.53,10.04,0.0
14,富裕县,47.77,124.47,2024-09-27,10.24,21.73,21.6,12.47,15.89,10.24,0.0
14,富裕县,47.77,124.47,2024-09-28,10.93,23.22,22.65,13.86,17.28,10.93,3.65
14,富裕县,47.77,124.47,2024-09-29,9.56,23.08,22.88,14.89,22.18,13.64,0.0
14,富裕县,47.77,124.47,2024-09-30,5.65,13.35,12.24,6.65,10.17,6.28,0.0
15,甘南县,47.91,123.5,2024-04-01,-5.37,6.81,4.29,-4.64,4.22,-5.24,0.0
15,甘南县,47.91,123.5,2024-04-02,-1.71,9.58,7.49,-1.16,5.66,-0.91,0.0
15,甘南县,47.91,123.5,2024-04-03,-1.3,7.85,7.37,0.17,5.92,-0.88,0.0
15,甘南县,47.91,123.5,2024-04-04,-0.5,11.45,10.32,1.23,8.25,-0.3,0.0
15,甘南县,47.91,123.5,2024-04-05,0.98,16.72,13.95,2.44,13.74,1.24,0.0
15,甘南县,47.91,123.5,2024-04-06,0.74,10.0,9.72,8.29,5.36,5.1,0.0
15,甘南县,47.91,123.5,2024-04-07,-4.41,8.86,8.69,-0.01,-0.02,-1.07,0.1
15,甘南县,47.91,123.5,2024-04-08,-5.95,7.09,4.11,-4.78,4.34,-5.62,0.0
15,甘南县,47.91,123.5,2024-04-09,-3.0,12.81,10.16,-1.74,10.5,-2.19,0.0
15,甘南县,47.91,123.5,2024-04-10,2.83,19.42,17.21,6.28,16.55,3.61,0.0
15,甘南县,47.91,123.5,2024-04-11,5.52,19.24,16.47,9.02,16.87,6.04,0.21
15,甘南县,47.91,123.5,2024-04-12,11.48,23.56,21.96,13.87,17.81,13.24,0.0
15,甘南县,47.91,123.5,2024-04-13,8.98,25.82,24.14,11.09,22.87,10.17,0.0
15,甘南县,47.91,123.5,2024-04-14,15.64,26.46,24.67,16.64,24.43,15.81,9.99
15,甘南县,47.91,123.5,2024-04-15,10.65,19.37,19.37,16.58,17.24,14.71,0.0
15,甘南县,47.91,123.5,2024-04-16,7.55,20.36,17.39,10.17,18.37,7.55,0.0
15,甘南县,47.91,123.5,2024-04-17,9.55,22.9,21.46,11.77,20.57,10.91,0.95
15,甘南县,47.91,123.5,2024-04-18,6.38,15.11,14.4,11.78,12.03,9.5,0.0
15,甘南县,47.91,123.5,2024-04-19,2.41,12.64,11.13,5.03,11.84,3.8,0.0
15,甘南县,47.91,123.5,2024-04-20,3.37,17.77,14.45,5.11,15.7,4.77,0.0
15,甘南县,47.91,123.5,2024-04-21,7.4,25.43,19.38,10.06,22.54,8.04,0.52
15,甘南县,47.91,123.5,2024-04-22,9.02,21.81,21.81,16.71,10.22,13.5,4.84
15,甘南县,47.91,123.5,2024-04-23,7.36,18.24,16.51,8.39,15.61,8.35,0.0
15,甘南县,47.91,123.5,2024-04-24,5.72,20.8,18.99,8.0,18.84,6.96,0.0
15,甘南县,47.91,123.5,2024-04-25,8.97,17.34,16.2,12.25,14.74,9.19,0.15
15,甘南县,47.91,123.5,2024-04-26,6.6,17.04,15.36,9.62,15.42,7.57,0.0
15,甘南县,47.91,123.5,2024-04-27,6.14,15.59,13.76,10.03,13.38,7.35,0.0
15,甘南县,47.91,123.5,2024-04-28,3.6,15.61,13.81,6.28,14.5,5.69,0.0
15,甘南县,47.91,123.5,2024-04-29,4.88,17.27,16.1,7.77,16.14,7.07,0.0
15,甘南县,47.91,123.5,2024-04-30,7.3,18.6,17.44,10.05,17.46,9.31,0.0
15,甘南县,47.91,123.5,2024-05-01,8.7,27.81,25.76,10.55,25.66,10.87,0.0
15,甘南县,47.91,123.5,2024-05-02,11.04,20.3,18.51,16.04,18.44,12.87,0.0
15,甘南县,47.91,123.5,2024-05-03,9.13,25.81,22.64,10.92,23.66,11.07,0.0
15,甘南县,47.91,123.5,2024-05-04,10.9,23.09,20.25,14.48,21.16,11.47,0.0
15,甘南县,47.91,123.5,2024-05-05,6.25,18.54,16.19,10.93,17.27,7.06,0.0
15,甘南县,47.91,123.5,2024-05-06,8.17,21.54,20.23,10.33,20.02,10.3,0.0
15,甘南县,47.91,123.5,2024-05-07,11.09,24.17,23.33,11.81,22.46,13.15,0.0
15,甘南县,47.91,123.5,2024-05-08,13.24,30.2,28.95,15.56,20.21,15.86,0.0
15,甘南县,47.91,123.5,2024-05-09,9.04,23.62,21.48,11.89,22.1,11.55,0.0
15,甘南县,47.91,123.5,2024-05-10,8.79,18.22,12.95,18.22,10.13,11.79,10.88
15,甘南县,47.91,123.5,2024-05-11,5.66,10.03,8.81,9.04,6.51,9.11,15.7
15,甘南县,47.91,123.5,2024-05-12,4.61,18.91,18.02,6.82,17.37,6.87,0.0
15,甘南县,47.91,123.5,2024-05-13,9.94,21.9,16.25,10.8,17.73,11.73,3.05
15,甘南县,47.91,123.5,2024-05-14,8.19,15.33,14.72,11.49,13.94,9.74,2.37
15,甘南县,47.91,123.5,2024-05-15,6.62,20.35,18.34,8.24,19.09,9.4,0.0
15,甘南县,47.91,123.5,2024-05-16,9.47,23.66,22.4,11.6,21.63,12.11,0.0
15,甘南县,47.91,123.5,2024-05-17,12.75,29.1,26.75,14.46,20.72,14.41,4.64
15,甘南县,47.91,123.5,2024-05-18,11.34,19.39,17.88,17.24,18.19,12.39,0.0
15,甘南县,47.91,123.5,2024-05-19,9.77,20.9,19.07,11.07,19.93,11.13,0.0
15,甘南县,47.91,123.5,2024-05-20,11.12,24.59,23.9,13.21,23.08,13.45,0.0
15,甘南县,47.91,123.5,2024-05-21,15.08,30.7,27.28,17.36,26.72,16.37,2.55
15,甘南县,47.91,123.5,2024-05-22,12.04,22.94,21.6,17.37,20.16,17.5,0.44
15,甘南县,47.91,123.5,2024-05-23,8.28,20.42,18.93,11.09,15.49,10.64,0.0
15,甘南县,47.91,123.5,2024-05-24,9.07,22.67,21.5,9.62,21.37,12.88,0.0
15,甘南县,47.91,123.5,2024-05-25,12.04,23.65,22.95,13.6,21.57,15.06,0.12
15,甘南县,47.91,123.5,2024-05-26,12.28,22.13,18.4,14.32,18.02,14.12,3.52
15,甘南县,47.91,123.5,2024-05-27,11.16,24.41,22.84,13.76,16.41,14.51,2.07
15,甘南县,47.91,123.5,2024-05-28,9.2,21.68,20.28,10.5,18.87,12.45,2.06
15,甘南县,47.91,123.5,2024-05-29,8.31,22.0,20.49,10.05,19.83,11.68,0.0
15,甘南县,47.91,123.5,2024-05-30,11.26,18.48,17.31,12.89,16.49,12.58,1.82
15,甘南县,47.91,123.5,2024-05-31,9.48,22.44,21.22,10.63,20.56,12.82,0.0
15,甘南县,47.91,123.5,2024-06-01,13.82,25.26,23.86,15.83,23.68,16.66,0.0
15,甘南县,47.91,123.5,2024-06-02,13.41,30.05,29.11,13.56,23.03,18.05,1.48
15,甘南县,47.91,123.5,2024-06-03,13.81,31.16,30.35,16.5,18.15,19.77,24.6
15,甘南县,47.91,123.5,2024-06-04,10.8,25.72,23.87,13.12,23.14,14.18,7.77
15,甘南县,47.91,123.5,2024-06-05,16.86,30.61,29.61,17.86,25.48,17.74,10.29
15,甘南县,47.91,123.5,2024-06-06,16.37,29.25,20.85,17.57,24.58,18.18,25.59
15,甘南县,47.91,123.5,2024-06-07,14.42,28.76,26.93,17.21,19.08,17.24,0.57
15,甘南县,47.91,123.5,2024-06-08,12.28,24.98,23.66,16.04,19.22,16.11,0.0
15,甘南县,47.91,123.5,2024-06-09,9.48,24.9,22.88,11.6,23.3,13.19,0.0
15,甘南县,47.91,123.5,2024-06-10,16.04,29.19,25.27,16.37,19.67,16.95,3.61
15,甘南县,47.91,123.5,2024-06-11,15.47,25.02,20.2,15.69,22.81,18.06,17.46
15,甘南县,47.91,123.5,2024-06-12,13.22,26.31,24.69,15.43,24.61,16.86,2.33
15,甘南县,47.91,123.5,2024-06-13,14.91,18.45,16.43,18.45,15.93,15.44,21.61
15,甘南县,47.91,123.5,2024-06-14,12.67,18.31,13.78,15.23,17.54,14.02,1.04
15,甘南县,47.91,123.5,2024-06-15,11.71,23.99,22.71,12.42,17.81,14.45,0.0
15,甘南县,47.91,123.5,2024-06-16,13.88,26.88,26.34,14.54,21.98,17.71,4.93
15,甘南县,47.91,123.5,2024-06-17,13.03,23.14,20.85,14.93,21.58,16.06,0.0
15,甘南县,47.91,123.5,2024-06-18,14.6,28.9,25.84,14.94,26.77,17.91,0.0
15,甘南县,47.91,123.5,2024-06-19,16.61,27.32,26.17,17.94,25.51,18.67,1.34
15,甘南县,47.91,123.5,2024-06-20,15.8,24.53,22.19,17.34,23.34,17.26,9.66
15,甘南县,47.91,123.5,2024-06-21,14.07,24.61,23.48,18.02,21.7,16.55,0.45
15,甘南县,47.91,123.5,2024-06-22,15.34,22.42,21.77,16.5,20.69,16.1,15.63
15,甘南县,47.91,123.5,2024-06-23,13.34,24.82,24.82,15.57,20.12,16.02,0.25
15,甘南县,47.91,123.5,2024-06-24,14.53,28.9,27.1,15.39,22.74,15.87,16.09
15,甘南县,47.91,123.5,2024-06-25,16.9,30.37,27.83,17.84,29.11,20.6,0.37
15,甘南县,47.91,123.5,2024-06-26,17.01,32.67,32.0,20.31,18.7,21.37,7.31
15,甘南县,47.91,123.5,2024-06-27,17.22,32.47,29.76,17.22,21.25,19.42,0.0
15,甘南县,47.91,123.5,2024-06-28,18.34,31.53,31.49,18.66,28.68,21.58,2.42
15,甘南县,47.91,123.5,2024-06-29,17.54,22.55,20.15,18.97,22.05,18.46,17.32
15,甘南县,47.91,123.5,2024-06-30,16.06,28.17,27.77,19.18,25.33,18.32,2.34
15,甘南县,47.91,123.5,2024-07-01,14.37,31.92,29.51,15.86,29.32,18.33,0.0
15,甘南县,47.91,123.5,2024-07-02,18.23,32.86,32.32,20.38,29.67,21.85,0.0
15,甘南县,47.91,123.5,2024-07-03,18.72,32.06,29.89,20.97,29.25,21.33,0.0
15,甘南县,47.91,123.5,2024-07-04,18.91,36.44,35.28,19.79,33.36,23.74,0.0
15,甘南县,47.91,123.5,2024-07-05,19.95,36.21,34.88,20.49,33.21,23.74,0.0
15,甘南县,47.91,123.5,2024-07-06,21.17,37.46,36.49,22.66,34.87,24.46,0.0
15,甘南县,47.91,123.5,2024-07-07,21.22,35.13,32.92,25.13,34.05,24.06,0.2
15,甘南县,47.91,123.5,2024-07-08,18.43,34.03,33.07,23.25,32.52,22.24,0.0
15,甘南县,47.91,123.5,2024-07-09,16.49,35.92,34.55,19.5,34.41,20.89,0.0
15,甘南县,47.91,123.5,2024-07-10,16.64,34.96,33.72,21.05,32.05,20.39,0.0
15,甘南县,47.91,123.5,2024-07-11,20.19,35.51,34.75,25.06,33.22,24.34,0.0
15,甘南县,47.91,123.5,2024-07-12,19.41,34.66,32.36,20.57,30.72,22.6,0.13
15,甘南县,47.91,123.5,2024-07-13,17.32,34.96,33.15,21.1,33.69,21.39,0.0
15,甘南县,47.91,123.5,2024-07-14,19.07,35.83,34.89,21.04,34.05,23.54,0.0
15,甘南县,47.91,123.5,2024-07-15,21.22,37.79,36.72,24.84,35.51,24.71,0.0
15,甘南县,47.91,123.5,2024-07-16,21.7,36.2,35.45,27.93,31.93,25.45,0.0
15,甘南县,47.91,123.5,2024-07-17,17.26,27.56,25.3,21.35,23.83,20.12,22.31
15,甘南县,47.91,123.5,2024-07-18,17.81,24.26,20.49,17.81,22.85,20.33,0.0
15,甘南县,47.91,123.5,2024-07-19,17.75,28.75,27.66,18.23,26.77,18.52,0.0
15,甘南县,47.91,123.5,2024-07-20,19.54,32.25,32.25,20.45,25.08,22.33,1.62
15,甘南县,47.91,123.5,2024-07-21,18.57,32.14,30.47,19.05,30.77,21.37,0.0
15,甘南县,47.91,123.5,2024-07-22,20.92,32.54,31.57,21.07,30.17,22.74,0.0
15,甘南县,47.91,123.5,2024-07-23,20.42,30.84,28.77,23.38,28.35,21.92,0.0
15,甘南县,47.91,123.5,2024-07-24,20.54,31.78,31.01,24.3,28.89,22.05,0.0
15,甘南县,47.91,123.5,2024-07-25,19.27,33.34,33.34,24.67,28.98,22.7,0.0
15,甘南县,47.91,123.5,2024-07-26,19.48,30.3,30.3,21.08,23.43,20.45,15.72
15,甘南县,47.91,123.5,2024-07-27,17.73,20.53,19.01,19.81,20.38,18.04,9.45
15,甘南县,47.91,123.5,2024-07-28,17.82,26.25,24.48,17.83,23.24,19.37,0.52
15,甘南县,47.91,123.5,2024-07-29,18.11,31.71,29.86,18.19,29.12,21.52,0.0
15,甘南县,47.91,123.5,2024-07-30,20.29,33.74,31.72,22.06,31.51,22.82,0.0
15,甘南县,47.91,123.5,2024-07-31,20.98,29.29,23.43,23.39,26.56,22.87,0.71
15,甘南县,47.91,123.5,2024-08-01,18.5,27.7,27.25,20.92,25.56,18.5,4.78
15,甘南县,47.91,123.5,2024-08-02,18.05,21.82,20.77,21.12,21.82,18.34,0.97
15,甘南县,47.91,123.5,2024-08-03,16.34,30.1,29.39,19.23,27.72,17.96,8.61
15,甘南县,47.91,123.5,2024-08-04,17.95,22.09,20.88,20.53,22.07,18.84,24.03
15,甘南县,47.91,123.5,2024-08-05,19.91,32.58,30.61,20.08,26.97,21.16,0.89
15,甘南县,47.91,123.5,2024-08-06,19.48,32.24,31.15,23.27,27.98,21.07,0.0
15,甘南县,47.91,123.5,2024-08-07,19.07,29.45,24.49,20.9,27.18,19.78,1.72
15,甘南县,47.91,123.5,2024-08-08,18.07,30.33,29.44,20.02,25.87,19.74,0.0
15,甘南县,47.91,123.5,2024-08-09,18.2,33.0,31.24,20.83,29.7,20.05,0.0
15,甘南县,47.91,123.5,2024-08-10,17.68,20.97,19.13,20.97,19.17,19.35,27.19
15,甘南县,47.91,123.5,2024-08-11,16.94,19.52,18.31,17.67,19.27,18.37,10.39
15,甘南县,47.91,123.5,2024-08-12,16.1,28.03,26.37,16.5,24.29,17.8,0.35
15,甘南县,47.91,123.5,2024-08-13,17.83,30.25,29.26,18.88,26.79,19.5,0.0
15,甘南县,47.91,123.5,2024-08-14,18.43,28.52,28.0,20.28,25.36,20.24,0.0
15,甘南县,47.91,123.5,2024-08-15,18.77,29.19,28.77,20.67,25.91,20.46,0.0
15,甘南县,47.91,123.5,2024-08-16,18.6,30.46,29.61,20.04,26.72,20.65,0.0
15,甘南县,47.91,123.5,2024-08-17,18.68,29.77,28.04,21.35,26.19,19.36,0.0
15,甘南县,47.91,123.5,2024-08-18,18.14,28.02,26.18,19.15,24.91,18.97,5.13
15,甘南县,47.91,123.5,2024-08-19,18.19,23.5,21.71,19.96,21.78,18.66,28.42
15,甘南县,47.91,123.5,2024-08-20,15.49,27.95,24.81,17.36,23.93,15.83,1.69
15,甘南县,47.91,123.5,2024-08-21,14.87,20.31,16.84,19.27,15.44,19.49,15.23
15,甘南县,47.91,123.5,2024-08-22,15.43,29.51,27.58,15.43,23.67,16.36,0.0
15,甘南县,47.91,123.5,2024-08-23,16.1,27.81,26.9,18.11,23.56,17.29,0.0
15,甘南县,47.91,123.5,2024-08-24,15.58,25.57,24.52,17.58,19.25,16.84,24.99
15,甘南县,47.91,123.5,2024-08-25,14.67,25.73,25.26,17.92,20.24,15.18,0.7
15,甘南县,47.91,123.5,2024-08-26,15.81,24.99,21.97,18.71,21.67,16.37,0.0
15,甘南县,47.91,123.5,2024-08-27,15.37,26.07,25.16,15.7,21.96,16.33,0.0
15,甘南县,47.91,123.5,2024-08-28,16.14,27.07,24.82,16.96,23.78,16.84,0.22
15,甘南县,47.91,123.5,2024-08-29,15.16,25.03,24.32,18.57,17.33,17.14,11.79
15,甘南县,47.91,123.5,2024-08-30,14.93,27.42,25.44,14.93,23.19,15.15,3.29
15,甘南县,47.91,123.5,2024-08-31,13.17,23.48,22.6,15.12,14.71,14.35,9.39
15,甘南县,47.91,123.5,2024-09-01,12.08,23.53,20.16,13.2,18.07,12.21,2.75
15,甘南县,47.91,123.5,2024-09-02,13.47,26.18,25.27,15.15,20.16,13.8,0.0
15,甘南县,47.91,123.5,2024-09-03,14.71,27.5,27.16,16.46,22.09,15.37,0.0
15,甘南县,47.91,123.5,2024-09-04,16.14,25.5,25.5,17.36,20.33,16.6,0.0
15,甘南县,47.91,123.5,2024-09-05,11.54,23.83,22.74,14.1,18.73,12.82,0.0
15,甘南县,47.91,123.5,2024-09-06,11.96,26.14,25.06,12.8,19.49,12.47,0.0
15,甘南县,47.91,123.5,2024-09-07,13.89,26.71,25.17,14.82,22.1,14.91,0.0
15,甘南县,47.91,123.5,2024-09-08,15.54,29.0,27.01,17.04,23.3,16.29,0.0
15,甘南县,47.91,123.5,2024-09-09,14.7,26.06,24.4,17.18,20.49,17.01,0.0
15,甘南县,47.91,123.5,2024-09-10,13.43,23.68,22.08,14.9,18.24,13.43,0.0
15,甘南县,47.91,123.5,2024-09-11,12.37,27.53,26.41,13.45,21.24,12.93,0.0
15,甘南县,47.91,123.5,2024-09-12,12.17,22.73,22.35,15.3,17.95,12.51,1.29
15,甘南县,47.91,123.5,2024-09-13,8.42,17.37,16.5,12.81,12.77,8.95,0.0
15,甘南县,47.91,123.5,2024-09-14,7.01,20.87,19.79,8.63,14.63,7.72,0.0
15,甘南县,47.91,123.5,2024-09-15,10.85,25.91,24.5,10.85,20.15,12.2,0.0
15,甘南县,47.91,123.5,2024-09-16,14.22,25.66,24.46,16.33,20.06,15.24,0.6
15,甘南县,47.91,123.5,2024-09-17,11.86,25.0,24.09,13.69,18.2,12.06,0.0
15,甘南县,47.91,123.5,2024-09-18,12.61,22.32,20.37,13.78,16.42,12.99,0.0
15,甘南县,47.91,123.5,2024-09-19,7.13,13.44,10.01,12.38,10.09,9.04,1.63
15,甘南县,47.91,123.5,2024-09-20,6.8,17.57,16.99,7.13,11.44,8.01,0.0
15,甘南县,47.91,123.5,2024-09-21,4.41,19.12,17.24,6.52,12.7,4.43,0.0
15,甘南县,47.91,123.5,2024-09-22,6.63,20.78,19.33,8.74,14.64,6.63,0.0
15,甘南县,47.91,123.5,2024-09-23,9.03,22.9,21.2,10.15,18.76,9.4,2.39
15,甘南县,47.91,123.5,2024-09-24,9.72,18.08,16.92,12.67,15.04,9.8,13.08
15,甘南县,47.91,123.5,2024-09-25,9.32,21.3,20.71,12.64,14.99,9.51,0.12
15,甘南县,47.91,123.5,2024-09-26,9.63,23.29,21.69,10.33,16.8,9.63,0.0
15,甘南县,47.91,123.5,2024-09-27,9.92,22.24,21.78,11.48,17.02,9.92,1.26
15,甘南县,47.91,123.5,2024-09-28,11.01,23.49,22.92,13.48,18.05,12.82,0.11
15,甘南县,47.91,123.5,2024-09-29,5.32,20.5,18.14,14.88,9.36,12.96,0.89
15,甘南县,47.91,123.5,2024-09-30,5.52,13.97,12.37,5.61,9.59,5.95,0.0
16,克东县,48.04,126.25,2024-04-01,-5.34,1.21,0.7,-4.11,-1.12,-5.2,0.0
16,克东县,48.04,126.25,2024-04-02,-3.65,6.94,5.56,-3.33,4.08,-2.75,0.0
16,克东县,48.04,126.25,2024-04-03,-0.45,6.56,6.56,-0.13,3.06,0.01,0.0
16,克东县,48.04,126.25,2024-04-04,-0.8,8.69,7.69,-0.12,5.11,-0.19,0.0
16,克东县,48.04,126.25,2024-04-05,0.42,13.19,10.45,1.5,11.24,0.86,0.0
16,克东县,48.04,126.25,2024-04-06,0.33,10.21,9.15,9.73,5.55,5.3,3.31
16,克东县,48.04,126.25,2024-04-07,-6.16,8.59,6.57,-0.82,-2.9,-1.7,2.13
16,克东县,48.04,126.25,2024-04-08,-7.15,3.02,-0.25,-6.46,0.72,-6.83,0.0
16,克东县,48.04,126.25,2024-04-09,-3.61,10.09,8.06,-2.79,7.5,-2.18,0.0
16,克东县,48.04,126.25,2024-04-10,1.35,15.7,13.63,2.93,12.89,2.19,0.0
16,克东县,48.04,126.25,2024-04-11,4.75,18.8,17.29,7.55,15.94,5.69,0.0
16,克东县,48.04,126.25,2024-04-12,9.89,19.16,17.54,11.44,16.21,10.61,11.36
16,克东县,48.04,126.25,2024-04-13,7.18,24.48,23.2,9.67,18.92,8.41,0.0
16,克东县,48.04,126.25,2024-04-14,12.78,24.41,22.66,12.78,21.65,13.87,0.35
16,克东县,48.04,126.25,2024-04-15,11.44,18.0,16.02,17.29,12.49,15.04,12.89
16,克东县,48.04,126.25,2024-04-16,6.82,14.69,12.81,11.19,12.82,8.46,8.13
16,克东县,48.04,126.25,2024-04-17,7.09,19.52,18.75,8.94,16.93,8.34,0.0
16,克东县,48.04,126.25,2024-04-18,6.65,15.84,13.64,11.72,11.59,8.71,5.6
16,克东县,48.04,126.25,2024-04-19,1.93,9.51,7.91,6.05,8.17,3.64,1.08
16,克东县,48.04,126.25,2024-04-20,1.78,14.77,13.18,3.35,12.25,3.39,0.0
16,克东县,48.04,126.25,2024-04-21,5.8,19.23,15.46,6.44,17.25,6.74,1.28
16,克东县,48.04,126.25,2024-04-22,9.06,22.69,21.87,12.36,18.77,11.5,4.79
16,克东县,48.04,126.25,2024-04-23,8.19,15.03,14.64,8.78,10.77,9.52,2.57
16,克东县,48.04,126.25,2024-04-24,8.07,18.02,14.32,8.71,15.69,8.15,9.29
16,克东县,48.04,126.25,2024-04-25,9.3,15.72,14.18,11.08,13.14,11.15,0.92
16,克东县,48.04,126.25,2024-04-26,5.91,14.78,13.24,8.99,13.25,6.39,0.0
16,克东县,48.04,126.25,2024-04-27,3.82,12.57,11.51,9.03,11.62,6.4,0.0
16,克东县,48.04,126.25,2024-04-28,1.94,11.87,11.14,3.64,10.6,3.56,0.25
16,克东县,48.04,126.25,2024-04-29,3.75,15.46,14.9,5.43,13.15,5.79,0.0
16,克东县,48.04,126.25,2024-04-30,6.02,16.58,16.03,7.84,14.86,7.57,0.8
16,克东县,48.04,126.25,2024-05-01,7.23,23.34,21.49,9.51,21.23,10.04,0.0
16,克东县,48.04,126.25,2024-05-02,8.49,17.54,16.56,17.54,15.02,12.54,0.0
16,克东县,48.04,126.25,2024-05-03,7.51,20.96,18.35,7.98,18.41,9.98,0.0
16,克东县,48.04,126.25,2024-05-04,9.96,26.61,24.05,10.75,22.65,10.9,0.0
16,克东县,48.04,126.25,2024-05-05,6.21,16.21,14.41,11.32,14.9,7.03,0.0
16,克东县,48.04,126.25,2024-05-06,6.88,19.53,18.78,8.75,17.19,8.97,0.0
16,克东县,48.04,126.25,2024-05-07,8.06,21.85,20.74,9.87,19.71,11.07,0.0
16,克东县,48.04,126.25,2024-05-08,10.07,26.48,25.33,13.72,19.37,15.19,4.49
16,克东县,48.04,126.25,2024-05-09,7.27,19.33,17.62,9.4,17.24,8.92,0.0
16,克东县,48.04,126.25,2024-05-10,8.51,14.42,14.0,12.51,8.93,12.56,32.39
16,克东县,48.04,126.25,2024-05-11,5.42,12.6,10.65,8.15,10.03,9.24,12.98
16,克东县,48.04,126.25,2024-05-12,5.49,15.68,11.57,5.58,13.61,5.83,0.0
16,克东县,48.04,126.25,2024-05-13,7.88,15.95,15.95,8.21,11.39,10.44,4.89
16,克东县,48.04,126.25,2024-05-14,6.16,13.18,12.24,9.79,10.86,7.8,0.65
16,克东县,48.04,126.25,2024-05-15,4.1,16.03,14.65,5.74,14.77,6.83,0.0
16,克东县,48.04,126.25,2024-05-16,7.78,19.87,18.96,8.94,17.65,10.81,0.0
16,克东县,48.04,126.25,2024-05-17,9.82,25.24,23.28,11.45,21.38,13.19,6.38
16,克东县,48.04,126.25,2024-05-18,9.23,15.98,14.46,15.94,14.42,11.24,3.46
16,克东县,48.04,126.25,2024-05-19,7.65,18.87,16.96,8.7,17.25,10.12,0.0
16,克东县,48.04,126.25,2024-05-20,7.74,21.74,21.24,9.65,19.49,11.45,0.0
