id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
97,东丰县,42.67,125.53,2026-04-14,4.97,15.52,13.61,5.69,13.47,5.14,1.14
98,东辽县,42.92,124.99,2026-04-14,4.2,17.24,15.02,5.76,14.58,4.45,0.36
99,通化市,41.73,125.94,2026-04-14,6.22,19.08,17.53,8.86,15.53,7.19,0.0
100,梅河口市,42.53,125.68,2026-04-14,5.51,15.12,13.99,6.04,13.04,5.71,0.78
101,集安市,41.12,126.19,2026-04-14,5.82,16.94,15.52,7.94,12.75,6.86,0.0
102,通化县,41.68,125.76,2026-04-14,4.38,18.45,16.69,6.74,14.95,5.43,0.71
103,辉南县,42.68,126.04,2026-04-14,5.51,14.75,13.83,7.0,12.91,5.56,2.42
104,柳河县,42.28,125.74,2026-04-14,5.31,16.92,15.78,6.61,12.3,5.99,5.29
105,白山市,41.93,126.42,2026-04-14,5.67,17.01,17.0,6.71,13.54,7.46,0.12
106,临江市,41.81,126.92,2026-04-14,4.54,18.0,17.89,6.77,12.98,6.16,0.0
107,抚松县,42.33,127.28,2026-04-14,3.25,15.6,15.53,3.93,9.2,5.85,0.0
108,靖宇县,42.38,126.81,2026-04-14,4.79,17.4,16.63,4.79,11.93,5.94,0.62
109,长白朝鲜族自治县,41.41,128.2,2026-04-14,7.2,18.71,18.71,8.2,11.41,8.95,0.0
110,松原市,45.14,124.82,2026-04-14,0.8,13.36,11.83,2.83,11.11,1.59,0.0
111,扶余市,44.98,126.05,2026-04-14,1.09,13.32,12.11,3.19,11.39,1.81,0.0
112,长岭县,44.27,123.96,2026-04-14,1.48,13.28,11.78,3.69,11.37,2.01,0.0
113,乾安县,45.0,124.03,2026-04-14,1.35,13.25,11.51,3.5,11.34,1.82,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-14,0.8,13.36,11.83,2.83,11.11,1.59,0.0
115,白城市,41.93,126.42,2026-04-14,5.67,17.01,17.0,6.71,13.54,7.46,0.12
116,洮南市,45.36,122.79,2026-04-14,2.31,13.35,11.82,4.4,11.39,2.73,0.0
117,大安市,45.51,124.29,2026-04-14,1.8,13.4,11.61,3.37,11.57,2.22,0.0
118,镇赉县,45.85,123.2,2026-04-14,1.51,13.04,11.47,4.34,11.61,3.0,0.0
119,通榆县,44.8,123.09,2026-04-14,1.82,13.08,11.5,4.26,11.41,2.2,0.0
120,延吉市,42.89,129.5,2026-04-14,4.54,15.92,14.5,8.07,8.89,5.03,0.0
121,图们市,42.97,129.84,2026-04-14,4.39,15.11,14.4,7.68,8.21,5.3,0.14
122,敦化市,43.37,128.23,2026-04-14,1.18,13.02,12.5,3.7,9.29,2.29,1.38
123,珲春市,42.86,130.36,2026-04-14,5.55,13.89,13.89,8.64,8.81,6.89,0.11
124,龙井市,42.76,129.42,2026-04-14,5.31,16.33,15.34,7.65,10.34,5.74,0.0
125,和龙市,42.54,129.0,2026-04-14,4.97,16.47,14.54,5.69,8.73,4.97,0.22
126,汪清县,43.31,129.76,2026-04-14,1.61,12.62,12.42,4.73,7.07,3.34,0.0
127,安图县,43.11,128.9,2026-04-14,2.97,12.34,11.78,5.29,8.88,3.56,0.28
128,海拉尔区,49.23,119.82,2026-04-14,-2.36,12.35,9.2,-1.45,9.47,-2.05,0.0
129,满洲里市,49.58,117.43,2026-04-14,-0.47,11.43,8.59,0.16,10.11,-0.3,0.0
130,牙克石市,49.28,120.73,2026-04-14,-3.42,8.91,7.11,-2.63,6.72,-2.59,0.0
131,扎兰屯市,48.01,122.75,2026-04-14,-1.16,12.59,10.53,0.59,11.01,-0.13,0.0
132,额尔古纳市,50.24,120.18,2026-04-14,-5.19,6.09,4.34,-4.51,3.56,-4.75,0.0
133,根河市,50.78,121.52,2026-04-14,-8.98,7.26,5.64,-7.9,2.18,-6.66,0.0
134,阿荣旗,48.12,123.45,2026-04-14,-0.03,13.4,11.53,1.59,12.02,0.99,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-14,-2.36,12.35,9.2,-1.45,9.47,-2.05,0.0
136,新巴尔虎左旗,48.22,118.27,2026-04-14,-1.94,13.51,11.35,-0.77,12.2,-1.48,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-14,-0.13,12.98,10.36,0.39,12.35,0.23,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-14,-1.15,11.62,9.76,-0.11,9.63,0.2,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-14,-4.88,9.93,9.06,-3.85,6.4,-3.22,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-14,-2.36,12.35,9.2,-1.45,9.47,-2.05,0.0
141,乌兰浩特市,46.07,122.09,2026-04-14,0.93,12.72,11.18,3.11,11.01,1.63,0.0
142,阿尔山市,47.17,119.93,2026-04-14,-3.82,8.09,6.05,-2.72,4.56,-3.56,0.0
143,突泉县,45.38,121.56,2026-04-14,0.96,12.37,11.29,2.93,10.12,1.65,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-14,0.93,12.72,11.18,3.11,11.01,1.63,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-14,0.96,12.37,11.29,2.93,10.12,1.65,0.0
146,扎赉特旗,46.72,122.89,2026-04-14,1.04,13.18,12.05,2.97,11.49,1.77,0.0
147,科尔沁区,43.65,122.24,2026-04-14,3.71,13.87,12.3,6.8,9.24,3.87,0.18
148,霍林郭勒市,45.53,119.66,2026-04-14,-2.9,12.66,9.85,-0.72,10.59,-2.74,0.0
149,开鲁县,43.6,121.31,2026-04-14,4.07,13.43,12.1,7.75,8.47,4.07,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-14,2.11,13.78,12.02,4.27,11.6,2.63,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-14,3.52,13.62,12.44,6.22,6.12,3.92,0.0
152,库伦旗,42.73,121.81,2026-04-14,4.26,15.52,13.56,6.94,7.98,4.49,0.0
153,奈曼旗,42.84,120.66,2026-04-14,3.81,10.98,10.98,6.71,6.66,4.58,0.0
154,扎鲁特旗,44.56,120.91,2026-04-14,1.16,11.26,10.55,3.47,9.66,1.71,0.0
155,赤峰市,42.26,118.89,2026-04-14,3.58,9.51,7.36,9.51,8.45,6.05,3.04
156,林西县,43.61,118.06,2026-04-14,-0.01,11.76,8.02,2.34,8.94,0.61,0.0
157,宁城县,41.6,119.34,2026-04-14,6.16,14.26,13.56,8.99,10.21,6.45,0.2
158,阿鲁科尔沁旗,43.88,120.09,2026-04-14,3.12,11.09,10.28,7.83,7.55,3.77,0.0
159,巴林左旗,43.98,119.38,2026-04-14,0.5,10.82,9.96,4.0,8.63,1.12,0.0
160,巴林右旗,43.53,118.67,2026-04-14,0.56,10.17,7.69,2.95,7.54,0.99,0.0
161,克什克腾旗,43.26,117.54,2026-04-14,-1.62,13.09,6.45,0.26,9.97,-1.53,0.0
162,翁牛特旗,42.94,119.02,2026-04-14,2.71,8.59,8.42,5.93,7.48,2.91,0.0
163,喀喇沁旗,41.93,118.7,2026-04-14,3.47,9.94,7.85,9.25,9.94,4.52,0.48
164,敖汉旗,42.29,119.92,2026-04-14,3.89,9.23,8.03,5.93,8.21,4.21,0.0
165,沈阳市,41.79,123.45,2026-04-14,4.01,19.01,17.01,10.01,12.01,4.01,0.99
166,新民市,41.98,122.83,2026-04-14,6.21,17.8,13.54,9.23,14.22,6.71,0.18
167,康平县,42.5,123.43,2026-04-14,5.56,17.97,14.81,7.65,11.77,5.88,0.0
168,法库县,42.5,123.43,2026-04-14,5.56,17.97,14.81,7.65,11.77,5.88,0.0
169,大连市,38.92,121.64,2026-04-14,7.96,20.96,20.96,9.96,17.96,7.96,0.0
170,瓦房店市,39.62,122.0,2026-04-14,10.19,25.74,25.74,20.77,18.27,10.93,0.4
171,庄河市,39.68,122.96,2026-04-14,11.76,21.88,21.66,15.78,14.22,12.08,0.0
172,长海县,39.28,122.59,2026-04-14,11.36,24.24,24.24,18.06,18.29,11.63,0.13
173,鞍山市,41.10,122.99,2026-04-14,8.38,19.75,17.74,11.72,16.51,8.67,3.71
174,海城市,40.85,122.75,2026-04-14,8.38,20.35,17.94,12.99,17.67,8.49,1.57
175,台安县,41.38,122.43,2026-04-14,6.85,18.52,17.0,10.59,15.18,7.1,0.11
176,岫岩满族自治县,40.29,123.28,2026-04-14,10.49,24.32,22.05,14.13,19.3,11.13,0.0
177,抚顺市,41.88,123.96,2026-04-14,7.69,19.62,17.57,10.05,16.21,8.42,1.77
178,抚顺县,41.88,123.91,2026-04-14,7.69,19.62,17.57,10.05,16.21,8.42,1.77
179,新宾满族自治县,41.73,125.03,2026-04-14,5.95,20.54,18.91,9.02,16.47,7.24,0.0
180,清原满族自治县,42.1,124.92,2026-04-14,4.6,17.55,15.85,6.41,14.96,5.36,0.87
181,本溪市,41.29,123.77,2026-04-14,9.65,21.15,18.84,11.77,17.1,10.25,1.08
182,本溪满族自治县,41.3,124.11,2026-04-14,9.21,21.84,20.35,10.83,16.57,10.01,0.98
183,桓仁满族自治县,41.26,125.35,2026-04-14,8.24,22.23,20.97,10.4,18.23,9.29,0.0
184,丹东市,40.00,124.35,2026-04-14,11.63,22.22,22.07,14.59,17.08,12.23,0.0
185,东港市,39.86,124.15,2026-04-14,11.63,22.22,22.07,14.59,17.08,12.23,0.0
186,凤城市,40.45,124.06,2026-04-14,10.84,23.32,21.69,13.67,17.85,11.46,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-14,9.59,20.91,19.37,12.49,17.01,10.49,0.0
188,锦州市,41.09,121.12,2026-04-14,8.49,18.22,17.57,11.54,16.69,8.64,0.0
189,凌海市,41.16,121.35,2026-04-14,8.07,19.02,18.12,11.28,16.32,8.36,0.0
190,北镇市,41.6,121.8,2026-04-14,7.15,17.66,12.99,9.87,15.67,7.15,0.0
191,黑山县,41.67,122.12,2026-04-14,6.74,17.46,11.85,9.62,15.09,6.74,0.0
192,义县,41.53,121.23,2026-04-14,6.55,16.81,14.91,9.28,14.88,6.63,0.0
193,营口市,40.66,122.23,2026-04-14,8.14,16.24,15.94,12.57,13.22,8.14,1.6
194,盖州市,40.4,122.35,2026-04-14,8.8,21.21,19.34,13.79,17.25,8.8,0.66
195,大石桥市,40.63,122.51,2026-04-14,8.8,21.21,19.34,13.79,17.25,8.8,0.66
196,阜新市,42.02,121.67,2026-04-14,6.58,17.74,13.92,10.12,10.1,6.78,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-14,6.63,17.48,13.63,9.99,9.66,6.63,0.0
198,彰武县,42.38,122.54,2026-04-14,5.89,17.23,14.32,8.69,13.73,6.49,0.0
199,辽阳市,41.26,123.23,2026-04-14,8.43,20.24,17.6,11.58,17.21,8.74,2.18
200,灯塔市,41.42,123.33,2026-04-14,8.43,20.24,17.6,11.58,17.21,8.74,2.18
201,辽阳县,41.2,123.1,2026-04-14,8.43,20.24,17.6,11.58,17.21,8.74,2.18
202,盘锦市,41.12,122.07,2026-04-14,7.33,18.71,17.55,11.08,16.25,7.57,0.0
203,盘山县,41.24,121.99,2026-04-14,7.33,18.71,17.55,11.08,16.25,7.57,0.0
204,铁岭市,42.22,123.72,2026-04-14,6.12,18.51,17.09,8.72,16.02,6.72,3.45
205,调兵山市,42.47,123.55,2026-04-14,5.56,17.97,14.81,7.65,11.77,5.88,0.0
206,开原市,42.54,124.03,2026-04-14,6.17,18.74,16.64,8.48,13.11,6.59,2.39
207,铁岭县,42.22,123.72,2026-04-14,6.12,18.51,17.09,8.72,16.02,6.72,3.45
208,西丰县,42.74,124.72,2026-04-14,4.25,17.45,14.89,6.25,15.24,4.79,0.81
209,昌图县,42.78,124.1,2026-04-14,5.74,18.33,14.99,7.85,10.8,6.02,0.0
210,朝阳市,41.54,120.45,2026-04-14,7.71,16.67,15.48,10.41,12.67,7.94,0.0
211,北票市,41.8,120.77,2026-04-14,7.29,16.34,13.61,9.72,11.25,7.48,0.0
212,凌源市,41.24,119.4,2026-04-14,6.68,14.53,11.79,9.29,11.05,6.88,0.51
213,朝阳县,41.57,120.45,2026-04-14,7.71,16.67,15.48,10.41,12.67,7.94,0.0
214,建平县,41.4,119.64,2026-04-14,6.65,14.73,12.88,9.76,12.79,7.16,0.32
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-14,6.38,14.13,11.87,9.84,12.43,6.84,0.0
216,葫芦岛市,40.56,120.38,2026-04-14,8.91,17.85,17.28,11.97,14.29,9.53,0.0
217,兴城市,40.61,120.73,2026-04-14,8.71,15.11,14.09,11.3,13.54,8.92,0.0
218,绥中县,40.32,120.34,2026-04-14,8.91,17.85,17.28,11.97,14.29,9.53,0.0
219,建昌县,40.81,119.8,2026-04-14,7.32,17.12,8.46,10.76,15.4,8.15,0.0
1,哈尔滨市,45.58,126.29,2026-04-15,3.95,17.35,14.73,6.77,15.66,5.0,0.0
2,尚志市,45.21,127.96,2026-04-15,4.41,16.24,13.8,5.69,12.34,5.15,0.0
3,五常市,44.92,127.16,2026-04-15,4.49,16.73,13.84,6.55,12.66,5.37,0.0
4,巴彦县,46.08,127.4,2026-04-15,3.89,16.44,14.2,5.7,13.2,4.77,0.0
5,宾县,45.75,127.48,2026-04-15,3.14,16.5,14.79,5.41,12.56,4.36,0.0
6,方正县,45.83,128.82,2026-04-15,4.49,16.11,15.02,4.71,11.89,5.72,0.0
7,木兰县,45.95,128.04,2026-04-15,3.72,16.17,13.85,5.5,13.08,4.89,0.0
8,通河县,45.97,128.75,2026-04-15,3.22,14.95,13.45,4.25,11.7,4.05,0.0
9,延寿县,45.45,128.33,2026-04-15,3.57,15.74,13.74,4.86,12.31,4.35,0.0
10,依兰县,46.31,129.56,2026-04-15,4.11,15.32,13.77,5.44,12.31,4.92,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-15,3.67,16.34,14.48,6.36,15.31,4.79,0.0
12,讷河市,48.46,124.88,2026-04-15,2.85,15.0,13.76,5.87,13.15,3.85,0.0
13,拜泉县,47.6,126.09,2026-04-15,2.75,14.58,13.33,4.82,12.47,3.7,0.0
14,富裕县,47.77,124.47,2026-04-15,3.3,15.75,14.8,6.32,14.41,4.28,0.0
15,甘南县,47.91,123.5,2026-04-15,3.06,16.07,14.6,5.94,15.0,4.49,0.0
16,克东县,48.04,126.25,2026-04-15,2.08,14.33,13.0,3.99,12.12,3.11,0.0
17,克山县,48.04,125.88,2026-04-15,2.07,13.74,12.5,3.92,11.56,2.88,0.0
18,龙江县,47.33,123.2,2026-04-15,3.36,17.03,13.95,5.66,15.94,4.23,0.0
19,泰来县,46.39,123.41,2026-04-15,3.88,18.04,14.41,6.42,16.89,4.4,0.0
20,依安县,47.89,125.3,2026-04-15,2.77,15.06,13.73,5.59,13.27,3.95,0.0
21,牡丹江市,44.57,129.55,2026-04-15,3.71,11.25,10.07,6.96,9.15,3.71,1.9
22,东宁市,44.09,131.12,2026-04-15,2.01,9.83,6.55,6.6,6.6,2.16,2.93
23,海林市,44.59,129.37,2026-04-15,3.71,10.88,8.89,6.75,9.03,3.71,2.28
24,穆棱市,44.92,130.52,2026-04-15,4.28,13.23,11.22,5.75,10.54,4.28,0.14
25,宁安市,44.34,129.48,2026-04-15,2.8,10.19,7.37,6.71,7.11,3.07,4.19
26,绥芬河市,44.41,131.16,2026-04-15,1.94,9.93,7.73,3.2,5.21,2.48,0.25
27,林口县,45.28,130.27,2026-04-15,4.01,12.79,11.17,5.04,9.47,4.55,0.0
28,佳木斯市,46.8,130.31,2026-04-15,3.69,14.8,13.43,5.59,11.78,4.54,0.0
29,抚远市,48.36,134.3,2026-04-15,1.5,12.4,11.57,2.52,8.84,4.32,0.0
30,富锦市,46.33,132.19,2026-04-15,4.22,13.27,11.81,4.61,9.75,5.13,0.0
31,同江市,47.64,132.5,2026-04-15,1.84,12.42,11.65,3.1,9.26,3.95,0.0
32,桦川县,46.24,130.55,2026-04-15,4.59,13.8,12.79,5.46,10.82,5.5,0.0
33,桦南县,46.24,130.55,2026-04-15,4.59,13.8,12.79,5.46,10.82,5.5,0.0
34,汤原县,46.73,129.9,2026-04-15,3.58,14.22,13.05,5.23,11.35,4.41,0.0
35,大庆市,46.58,125.1,2026-04-15,4.55,16.73,15.1,6.76,15.63,5.15,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-15,3.57,15.68,13.83,6.13,14.64,4.36,0.0
37,林甸县,47.17,124.86,2026-04-15,3.85,16.09,14.93,6.13,14.91,4.82,0.0
38,肇源县,45.52,125.08,2026-04-15,3.66,17.64,14.74,6.07,15.74,4.48,0.0
39,肇州县,45.7,125.26,2026-04-15,3.74,17.42,14.57,6.15,15.52,4.57,0.0
40,鸡西市,45.3,125.1,2026-04-15,3.66,17.64,14.74,6.07,15.74,4.48,0.0
41,虎林市,45.76,132.93,2026-04-15,4.21,12.53,11.61,4.83,9.17,5.0,0.0
42,密山市,45.53,131.84,2026-04-15,4.43,12.43,11.65,5.17,8.09,5.09,0.0
43,鸡东县,45.26,131.12,2026-04-15,4.29,12.31,11.02,5.23,8.6,4.8,0.0
44,双鸭山市,46.64,131.15,2026-04-15,3.82,13.83,13.06,4.07,9.79,5.14,0.0
45,宝清县,46.33,132.19,2026-04-15,4.22,13.27,11.81,4.61,9.75,5.13,0.0
46,集贤县,46.73,131.13,2026-04-15,3.86,13.96,12.92,4.52,10.44,4.97,0.0
47,饶河县,46.79,134.01,2026-04-15,1.22,12.98,12.06,1.71,7.91,3.57,0.0
48,友谊县,46.77,131.8,2026-04-15,3.85,13.48,12.22,4.52,10.91,4.94,0.0
49,伊春市,47.72,128.84,2026-04-15,-0.6,13.97,12.89,0.93,9.56,1.88,0.0
50,铁力市,46.98,128.02,2026-04-15,2.19,15.21,14.31,3.88,12.17,3.78,0.0
51,大箐山县,47.14,129.28,2026-04-15,1.28,13.87,12.7,2.87,9.5,3.24,0.0
52,丰林县,48.29,129.53,2026-04-15,-0.13,13.36,12.59,0.05,7.88,2.43,0.0
53,嘉荫县,48.89,130.39,2026-04-15,0.7,13.49,12.47,1.03,8.81,3.24,0.0
54,南岔县,47.14,129.28,2026-04-15,1.28,13.87,12.7,2.87,9.5,3.24,0.0
55,汤旺县,48.45,129.43,2026-04-15,-0.5,12.73,11.65,-0.35,7.76,2.76,0.0
56,七台河市,45.77,131.0,2026-04-15,4.17,13.17,12.07,4.43,9.58,4.92,0.0
57,勃利县,45.75,130.57,2026-04-15,3.99,13.64,12.71,4.25,9.44,5.03,0.0
58,鹤岗市,47.35,130.29,2026-04-15,0.71,13.02,11.7,2.68,9.86,2.03,0.0
59,萝北县,47.57,130.84,2026-04-15,2.17,13.25,11.79,3.5,10.27,3.29,0.0
60,绥滨县,47.29,131.85,2026-04-15,3.55,13.2,12.12,4.32,10.57,4.63,0.0
61,黑河市,50.24,127.52,2026-04-15,-3.68,13.32,12.32,-1.68,12.32,-1.68,0.0
62,北安市,48.24,126.49,2026-04-15,2.08,14.33,13.0,3.99,12.12,3.11,0.0
63,嫩江市,49.18,125.22,2026-04-15,2.88,14.19,12.99,4.17,12.08,3.56,0.0
64,五大连池市,48.51,126.19,2026-04-15,1.63,13.45,12.21,4.11,11.19,2.4,0.0
65,孙吴县,49.43,127.33,2026-04-15,1.08,13.17,11.73,2.73,9.95,2.46,0.0
66,逊克县,49.57,128.48,2026-04-15,0.98,14.96,13.41,2.85,11.45,2.78,0.0
67,绥化市,46.65,126.96,2026-04-15,2.86,15.37,13.91,5.17,13.1,4.28,0.0
68,安达市,46.45,125.3,2026-04-15,4.19,16.78,15.12,6.53,15.46,4.92,0.0
69,海伦市,47.46,126.97,2026-04-15,2.14,14.91,13.62,4.58,12.83,3.17,0.0
70,肇东市,46.06,125.98,2026-04-15,3.8,16.98,14.91,6.88,15.34,4.95,0.0
71,兰西县,46.26,126.29,2026-04-15,3.43,16.03,13.95,6.38,14.18,4.49,0.0
72,明水县,47.17,125.91,2026-04-15,2.78,14.84,13.64,5.04,13.13,3.67,0.0
73,青冈县,46.69,126.1,2026-04-15,3.13,15.44,14.06,5.62,13.93,4.18,0.0
74,庆安县,46.88,127.5,2026-04-15,2.8,15.38,13.9,4.54,13.29,4.54,0.0
75,绥棱县,47.24,127.11,2026-04-15,2.25,15.3,14.29,4.63,13.19,3.51,0.0
76,望奎县,46.83,126.48,2026-04-15,2.88,15.36,13.95,5.3,13.27,3.94,0.0
77,加格达奇区,52.5,123.9,2026-04-15,-2.13,9.54,9.25,-2.07,4.27,-0.1,1.09
78,漠河市,52.97,122.54,2026-04-15,-3.19,9.82,9.33,-2.78,3.86,-0.43,1.84
79,呼玛县,51.73,126.65,2026-04-15,0.89,12.43,11.65,1.57,9.48,2.41,0.0
80,塔河县,52.33,124.7,2026-04-15,-1.76,9.68,9.41,-1.76,4.05,0.83,1.0
81,长春市,43.88,125.31,2026-04-15,4.74,18.93,15.45,7.78,16.85,5.67,0.0
82,公主岭市,43.5,124.82,2026-04-15,5.27,19.85,15.9,7.34,17.48,6.09,0.0
83,德惠市,44.53,125.7,2026-04-15,4.22,18.0,14.9,7.43,16.14,5.18,0.0
84,榆树市,44.82,126.55,2026-04-15,4.24,17.07,14.26,6.88,13.75,5.11,0.0
85,农安县,44.43,125.18,2026-04-15,3.66,18.08,14.5,5.82,16.04,4.41,0.0
86,吉林市,43.83,126.55,2026-04-15,6.36,17.28,14.87,8.22,14.41,6.63,0.16
87,蛟河市,43.72,127.34,2026-04-15,5.57,13.3,9.72,7.21,9.72,5.84,3.94
88,桦甸市,42.97,126.74,2026-04-15,6.69,17.14,13.04,7.79,13.78,6.9,1.91
89,舒兰市,44.41,126.96,2026-04-15,4.98,16.1,14.65,6.37,11.56,5.67,0.16
90,磐石市,42.94,126.06,2026-04-15,5.21,17.12,14.07,7.41,14.9,6.17,0.27
91,永吉县,43.67,126.5,2026-04-15,6.36,17.28,14.87,8.22,14.41,6.63,0.16
92,四平市,43.16,124.35,2026-04-15,5.84,21.05,17.08,7.51,18.26,6.69,0.0
93,双辽市,43.52,123.5,2026-04-15,5.57,20.5,16.89,6.35,18.59,5.93,0.0
94,梨树县,43.3,124.33,2026-04-15,5.68,21.01,16.98,7.23,18.36,6.48,0.0
95,伊通满族自治县,43.34,125.3,2026-04-15,5.45,18.15,15.5,7.22,15.66,6.39,0.0
96,辽源市,42.88,125.14,2026-04-15,5.59,19.97,16.43,7.66,17.13,6.64,0.0
97,东丰县,42.67,125.53,2026-04-15,5.77,18.59,14.75,7.46,15.99,6.44,0.0
98,东辽县,42.92,124.99,2026-04-15,5.59,19.97,16.43,7.66,17.13,6.64,0.0
99,通化市,41.73,125.94,2026-04-15,8.6,19.68,17.1,9.68,16.31,8.77,2.5
100,梅河口市,42.53,125.68,2026-04-15,6.77,18.92,14.64,7.87,16.32,6.97,0.0
101,集安市,41.12,126.19,2026-04-15,5.15,18.34,16.77,9.04,13.68,5.84,0.1
102,通化县,41.68,125.76,2026-04-15,5.47,18.37,15.3,6.32,14.97,6.07,0.13
103,辉南县,42.68,126.04,2026-04-15,6.24,17.94,14.28,7.78,15.95,6.62,0.0
104,柳河县,42.28,125.74,2026-04-15,7.0,19.03,15.95,7.16,15.91,7.54,0.39
105,白山市,41.93,126.42,2026-04-15,7.18,18.35,16.43,8.41,14.49,7.5,1.86
106,临江市,41.81,126.92,2026-04-15,7.95,18.91,16.72,10.17,14.27,8.54,0.96
107,抚松县,42.33,127.28,2026-04-15,5.22,14.96,11.71,7.83,10.41,5.22,2.57
108,靖宇县,42.38,126.81,2026-04-15,6.71,15.97,13.19,7.16,12.18,6.71,0.45
109,长白朝鲜族自治县,41.41,128.2,2026-04-15,6.48,17.62,15.18,7.24,12.18,7.7,0.18
110,松原市,45.14,124.82,2026-04-15,3.6,18.34,14.97,5.84,16.07,4.42,0.0
111,扶余市,44.98,126.05,2026-04-15,4.28,18.05,14.94,7.41,16.01,5.29,0.0
112,长岭县,44.27,123.96,2026-04-15,3.97,19.11,15.6,7.78,17.28,4.81,2.54
113,乾安县,45.0,124.03,2026-04-15,3.77,18.62,14.96,6.07,16.91,4.23,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-15,3.6,18.34,14.97,5.84,16.07,4.42,0.0
115,白城市,41.93,126.42,2026-04-15,7.18,18.35,16.43,8.41,14.49,7.5,1.86
116,洮南市,45.36,122.79,2026-04-15,3.72,19.44,15.58,6.17,18.24,4.21,0.0
117,大安市,45.51,124.29,2026-04-15,3.65,18.28,15.02,6.17,16.82,4.3,0.0
118,镇赉县,45.85,123.2,2026-04-15,3.92,18.66,14.94,6.69,17.5,4.39,0.0
119,通榆县,44.8,123.09,2026-04-15,4.01,19.33,15.67,6.22,17.92,4.63,0.0
120,延吉市,42.89,129.5,2026-04-15,3.42,9.27,5.85,5.69,6.72,3.42,2.82
121,图们市,42.97,129.84,2026-04-15,3.17,9.67,7.08,5.07,7.08,3.17,3.27
122,敦化市,43.37,128.23,2026-04-15,2.11,9.48,5.18,4.59,6.62,2.13,10.1
123,珲春市,42.86,130.36,2026-04-15,3.99,10.99,6.31,6.79,7.74,4.65,4.67
124,龙井市,42.76,129.42,2026-04-15,3.4,8.79,5.0,6.77,6.3,3.4,2.8
125,和龙市,42.54,129.0,2026-04-15,3.95,9.83,6.57,5.89,6.12,4.21,2.73
126,汪清县,43.31,129.76,2026-04-15,1.74,8.55,5.66,4.46,5.64,1.75,11.37
127,安图县,43.11,128.9,2026-04-15,3.24,9.93,6.97,4.92,6.68,3.7,5.31
128,海拉尔区,49.23,119.82,2026-04-15,0.85,16.33,13.01,6.36,6.94,1.52,0.0
129,满洲里市,49.58,117.43,2026-04-15,-0.45,8.39,7.67,2.29,1.87,2.1,0.0
130,牙克石市,49.28,120.73,2026-04-15,0.2,13.44,11.05,1.56,11.94,0.84,0.0
131,扎兰屯市,48.01,122.75,2026-04-15,2.78,15.43,12.84,5.78,14.36,4.02,0.0
132,额尔古纳市,50.24,120.18,2026-04-15,-1.85,9.96,6.95,1.06,4.46,-1.27,0.0
133,根河市,50.78,121.52,2026-04-15,-5.28,10.51,8.71,-1.52,5.81,-2.93,0.0
134,阿荣旗,48.12,123.45,2026-04-15,3.06,16.07,14.6,5.94,15.0,4.49,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-15,0.85,16.33,13.01,6.36,6.94,1.52,0.0
136,新巴尔虎左旗,48.22,118.27,2026-04-15,1.23,19.56,17.07,6.81,4.68,3.86,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-15,0.96,9.43,8.95,3.5,3.39,2.15,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-15,2.4,14.36,13.25,4.83,12.55,3.27,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-15,0.47,12.06,10.61,0.47,8.93,1.41,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-15,0.85,16.33,13.01,6.36,6.94,1.52,0.0
141,乌兰浩特市,46.07,122.09,2026-04-15,3.02,18.32,14.18,5.09,17.37,3.55,0.0
142,阿尔山市,47.17,119.93,2026-04-15,-1.43,14.61,9.36,-0.25,5.95,-0.98,0.0
143,突泉县,45.38,121.56,2026-04-15,2.9,20.72,14.84,3.94,19.18,3.2,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-15,3.02,18.32,14.18,5.09,17.37,3.55,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-15,2.9,20.72,14.84,3.94,19.18,3.2,0.0
146,扎赉特旗,46.72,122.89,2026-04-15,3.37,17.68,14.37,5.91,16.66,4.07,0.0
147,科尔沁区,43.65,122.24,2026-04-15,4.34,21.46,17.41,5.37,19.08,4.93,0.0
148,霍林郭勒市,45.53,119.66,2026-04-15,-0.98,21.72,18.96,1.08,17.0,-0.8,0.0
