id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
46,集贤县,46.73,131.13,2026-04-05,-1.45,7.11,6.56,0.66,4.23,0.3,0.0
47,饶河县,46.79,134.01,2026-04-05,-5.87,7.94,6.56,-5.15,4.07,-2.49,0.0
48,友谊县,46.77,131.8,2026-04-05,-1.5,7.73,6.16,0.03,5.47,-0.22,0.0
49,伊春市,47.72,128.84,2026-04-05,-3.08,5.93,5.06,-1.39,2.55,-1.48,1.35
50,铁力市,46.98,128.02,2026-04-05,-0.59,6.11,5.6,0.82,5.48,1.1,0.0
51,大箐山县,47.14,129.28,2026-04-05,-1.82,6.33,5.15,0.11,4.45,-0.23,0.19
52,丰林县,48.29,129.53,2026-04-05,-3.65,5.78,5.78,-2.64,1.82,-1.77,0.47
53,嘉荫县,48.89,130.39,2026-04-05,-1.53,7.78,7.73,0.08,3.93,-0.03,0.0
54,南岔县,47.14,129.28,2026-04-05,-1.82,6.33,5.15,0.11,4.45,-0.23,0.19
55,汤旺县,48.45,129.43,2026-04-05,-3.98,6.19,6.19,-3.03,1.43,-1.86,0.36
56,七台河市,45.77,131.0,2026-04-05,-1.13,6.56,6.46,-0.72,3.82,0.09,0.8
57,勃利县,45.75,130.57,2026-04-05,-4.05,6.51,5.67,-3.32,3.06,-0.92,0.77
58,鹤岗市,47.35,130.29,2026-04-05,-2.2,5.32,4.62,0.55,3.17,-1.09,0.0
59,萝北县,47.57,130.84,2026-04-05,-0.81,6.36,6.36,2.2,4.1,0.22,0.14
60,绥滨县,47.29,131.85,2026-04-05,-1.29,6.78,6.77,0.61,4.68,0.11,0.1
61,黑河市,50.24,127.52,2026-04-05,-5.68,8.32,7.32,-1.68,4.32,-5.68,0.0
62,北安市,48.24,126.49,2026-04-05,-1.23,6.9,6.9,0.33,0.88,0.07,3.21
63,嫩江市,49.18,125.22,2026-04-05,-0.06,7.48,7.06,0.56,4.32,0.42,0.0
64,五大连池市,48.51,126.19,2026-04-05,-0.95,6.02,5.8,-0.06,1.15,-0.3,0.13
65,孙吴县,49.43,127.33,2026-04-05,-1.11,6.28,5.68,-0.53,3.69,-0.56,0.0
66,逊克县,49.57,128.48,2026-04-05,-0.75,7.95,7.27,0.5,4.67,0.05,0.12
67,绥化市,46.65,126.96,2026-04-05,-0.05,6.38,5.75,1.36,5.07,1.19,3.82
68,安达市,46.45,125.3,2026-04-05,1.0,3.85,2.49,2.23,1.84,1.85,9.71
69,海伦市,47.46,126.97,2026-04-05,-0.34,6.83,5.66,1.17,0.92,0.3,3.57
70,肇东市,46.06,125.98,2026-04-05,1.4,4.32,2.99,2.01,4.09,1.51,6.23
71,兰西县,46.26,126.29,2026-04-05,0.99,4.66,3.34,1.97,4.04,1.38,4.71
72,明水县,47.17,125.91,2026-04-05,-0.19,5.43,5.38,1.46,0.25,0.87,11.16
73,青冈县,46.69,126.1,2026-04-05,0.69,5.38,4.34,1.95,1.17,1.23,11.58
74,庆安县,46.88,127.5,2026-04-05,-0.52,5.94,5.12,0.71,5.31,1.01,1.53
75,绥棱县,47.24,127.11,2026-04-05,-0.04,6.73,5.78,1.36,2.71,0.62,1.28
76,望奎县,46.83,126.48,2026-04-05,0.5,6.15,6.15,1.81,1.19,1.18,8.51
77,加格达奇区,52.5,123.9,2026-04-05,-7.18,2.26,1.57,-7.18,-0.24,-4.8,1.42
78,漠河市,52.97,122.54,2026-04-05,-5.96,2.94,0.68,-5.96,0.89,-3.68,3.1
79,呼玛县,51.73,126.65,2026-04-05,-2.16,5.32,5.19,-1.57,0.92,-2.05,0.0
80,塔河县,52.33,124.7,2026-04-05,-5.87,4.19,3.92,-3.07,0.27,-4.08,0.55
81,长春市,43.88,125.31,2026-04-05,1.88,11.85,11.56,2.9,5.23,2.07,0.23
82,公主岭市,43.5,124.82,2026-04-05,2.14,11.86,11.4,2.85,5.65,2.82,0.0
83,德惠市,44.53,125.7,2026-04-05,1.36,12.52,12.19,2.69,4.92,1.55,1.2
84,榆树市,44.82,126.55,2026-04-05,-0.1,11.5,10.5,0.9,6.37,0.45,0.5
85,农安县,44.43,125.18,2026-04-05,0.7,10.84,10.28,0.77,2.56,0.95,2.93
86,吉林市,43.83,126.55,2026-04-05,0.67,12.87,11.17,2.19,9.01,1.25,0.0
87,蛟河市,43.72,127.34,2026-04-05,-1.09,10.77,10.77,0.5,7.79,0.07,1.82
88,桦甸市,42.97,126.74,2026-04-05,-0.28,12.57,11.31,1.9,8.98,0.44,1.57
89,舒兰市,44.41,126.96,2026-04-05,-0.29,11.72,9.84,0.23,7.92,1.0,0.4
90,磐石市,42.94,126.06,2026-04-05,-0.33,11.52,10.15,2.48,8.19,0.76,0.59
91,永吉县,43.67,126.5,2026-04-05,0.67,12.87,11.17,2.19,9.01,1.25,0.0
92,四平市,43.16,124.35,2026-04-05,3.28,12.14,11.52,3.75,6.65,4.78,0.0
93,双辽市,43.52,123.5,2026-04-05,2.58,10.29,9.99,4.26,5.35,4.38,0.52
94,梨树县,43.3,124.33,2026-04-05,2.99,12.16,11.75,3.88,6.39,4.53,0.0
95,伊通满族自治县,43.34,125.3,2026-04-05,1.29,12.72,10.24,2.75,7.04,1.71,0.0
96,辽源市,42.88,125.14,2026-04-05,2.21,12.79,10.4,2.78,6.54,2.87,0.33
97,东丰县,42.67,125.53,2026-04-05,0.95,12.01,12.01,2.79,6.91,1.3,0.2
98,东辽县,42.92,124.99,2026-04-05,2.21,12.79,10.4,2.78,6.54,2.87,0.33
99,通化市,41.73,125.94,2026-04-05,0.61,12.73,12.4,1.52,6.8,1.62,0.15
100,梅河口市,42.53,125.68,2026-04-05,0.85,12.53,12.53,2.93,8.35,1.7,1.65
101,集安市,41.12,126.19,2026-04-05,-1.92,9.71,9.41,-0.4,4.34,-1.36,0.0
102,通化县,41.68,125.76,2026-04-05,-1.83,9.46,9.04,-0.51,4.01,-1.46,0.0
103,辉南县,42.68,126.04,2026-04-05,-0.02,12.25,12.25,2.69,8.7,1.44,0.0
104,柳河县,42.28,125.74,2026-04-05,0.13,11.91,11.85,0.73,7.55,1.08,0.77
105,白山市,41.93,126.42,2026-04-05,-0.49,12.41,11.81,0.5,6.13,0.25,1.22
106,临江市,41.81,126.92,2026-04-05,-1.14,12.49,11.99,-0.41,7.13,-0.11,0.25
107,抚松县,42.33,127.28,2026-04-05,-2.59,13.62,13.62,-1.76,7.57,-0.85,0.0
108,靖宇县,42.38,126.81,2026-04-05,-1.72,12.83,12.83,0.0,7.08,-0.73,0.63
109,长白朝鲜族自治县,41.41,128.2,2026-04-05,0.49,14.74,14.74,1.1,8.36,1.71,0.0
110,松原市,45.14,124.82,2026-04-05,0.39,9.58,7.44,0.67,2.83,0.74,10.82
111,扶余市,44.98,126.05,2026-04-05,1.0,12.34,11.84,2.33,5.69,1.23,2.83
112,长岭县,44.27,123.96,2026-04-05,0.62,11.67,11.67,4.44,2.45,3.06,2.9
113,乾安县,45.0,124.03,2026-04-05,0.61,8.5,8.02,1.16,2.02,0.88,8.96
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-05,0.39,9.58,7.44,0.67,2.83,0.74,10.82
115,白城市,41.93,126.42,2026-04-05,-0.49,12.41,11.81,0.5,6.13,0.25,1.22
116,洮南市,45.36,122.79,2026-04-05,-0.44,3.21,2.52,2.21,2.33,0.78,4.38
117,大安市,45.51,124.29,2026-04-05,-0.1,3.96,1.71,2.37,1.56,0.75,11.46
118,镇赉县,45.85,123.2,2026-04-05,-0.13,2.84,1.85,2.84,2.48,0.57,5.06
119,通榆县,44.8,123.09,2026-04-05,0.24,9.07,9.07,1.77,2.59,2.38,1.97
120,延吉市,42.89,129.5,2026-04-05,-0.02,13.78,13.58,2.59,8.48,1.25,1.22
121,图们市,42.97,129.84,2026-04-05,-0.22,12.27,12.27,2.07,5.85,1.22,0.17
122,敦化市,43.37,128.23,2026-04-05,-2.58,12.75,12.39,-1.45,6.36,-1.26,1.65
123,珲春市,42.86,130.36,2026-04-05,0.74,11.09,10.96,3.28,5.07,2.12,0.0
124,龙井市,42.76,129.42,2026-04-05,-0.16,14.58,13.8,2.63,9.08,1.28,0.1
125,和龙市,42.54,129.0,2026-04-05,-1.19,14.71,14.71,1.02,8.56,0.35,0.97
126,汪清县,43.31,129.76,2026-04-05,-1.73,10.59,10.19,-0.18,4.57,-0.16,0.79
127,安图县,43.11,128.9,2026-04-05,-1.76,14.63,11.96,-0.12,7.41,-0.42,4.37
128,海拉尔区,49.23,119.82,2026-04-05,-5.85,1.01,0.63,-0.53,-3.5,-1.87,2.34
129,满洲里市,49.58,117.43,2026-04-05,-5.77,-0.45,-2.0,-1.67,-2.31,-5.33,0.13
130,牙克石市,49.28,120.73,2026-04-05,-6.83,-0.12,-0.54,-2.81,-1.38,-2.59,13.71
131,扎兰屯市,48.01,122.75,2026-04-05,1.29,5.04,3.95,2.71,3.95,1.47,0.27
132,额尔古纳市,50.24,120.18,2026-04-05,-11.62,0.17,-0.19,-10.69,-4.34,-4.74,7.66
133,根河市,50.78,121.52,2026-04-05,-4.66,1.53,0.33,-4.36,-0.77,-2.86,3.7
134,阿荣旗,48.12,123.45,2026-04-05,0.67,6.41,6.41,2.95,4.13,0.89,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-05,-5.85,1.01,0.63,-0.53,-3.5,-1.87,2.34
136,新巴尔虎左旗,48.22,118.27,2026-04-05,-4.21,0.24,-0.83,-1.26,-1.09,-1.59,0.12
137,新巴尔虎右旗,48.67,116.82,2026-04-05,-5.84,1.12,-0.4,-0.99,-0.35,-4.22,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-05,-0.72,5.62,5.57,-0.05,3.52,-0.38,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-05,-3.03,3.52,3.34,-2.3,0.74,-2.75,0.11
140,鄂温克族自治旗,49.15,119.75,2026-04-05,-5.85,1.01,0.63,-0.53,-3.5,-1.87,2.34
141,乌兰浩特市,46.07,122.09,2026-04-05,-1.03,4.1,1.3,-0.21,2.72,-1.03,12.33
142,阿尔山市,47.17,119.93,2026-04-05,-7.27,-2.03,-2.03,-2.95,-4.39,-3.9,5.6
143,突泉县,45.38,121.56,2026-04-05,-1.58,5.95,2.76,1.22,3.18,-1.58,9.55
144,科尔沁右翼前旗,46.08,121.95,2026-04-05,-1.03,4.1,1.3,-0.21,2.72,-1.03,12.33
145,科尔沁右翼中旗,45.06,121.47,2026-04-05,-1.58,5.95,2.76,1.22,3.18,-1.58,9.55
146,扎赉特旗,46.72,122.89,2026-04-05,0.58,3.32,2.42,3.32,2.99,0.58,2.84
147,科尔沁区,43.65,122.24,2026-04-05,3.15,7.89,7.89,4.79,5.68,5.27,0.13
148,霍林郭勒市,45.53,119.66,2026-04-05,-6.64,-1.13,-1.74,-3.88,-2.72,-6.37,2.86
149,开鲁县,43.6,121.31,2026-04-05,2.95,8.69,7.96,5.58,6.53,3.6,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-05,0.78,9.86,9.86,3.46,3.86,3.78,2.73
151,科尔沁左翼后旗,42.96,122.36,2026-04-05,3.43,9.19,8.28,5.2,5.68,3.8,0.0
152,库伦旗,42.73,121.81,2026-04-05,2.11,11.06,10.35,5.62,8.23,5.19,0.0
153,奈曼旗,42.84,120.66,2026-04-05,1.49,10.41,9.66,8.24,2.95,5.94,0.63
154,扎鲁特旗,44.56,120.91,2026-04-05,-1.41,7.08,3.92,3.75,4.48,-1.41,0.37
155,赤峰市,42.26,118.89,2026-04-05,0.16,9.49,8.94,7.99,4.98,4.99,0.44
156,林西县,43.61,118.06,2026-04-05,-4.33,4.45,3.1,2.37,0.27,0.86,0.0
157,宁城县,41.6,119.34,2026-04-05,0.75,10.56,10.38,6.85,6.55,3.73,0.12
158,阿鲁科尔沁旗,43.88,120.09,2026-04-05,1.73,10.59,8.8,9.5,5.86,1.81,0.0
159,巴林左旗,43.98,119.38,2026-04-05,-1.4,5.85,5.8,1.81,1.67,-1.4,0.0
160,巴林右旗,43.53,118.67,2026-04-05,-3.15,6.09,6.09,1.15,1.38,1.11,0.0
161,克什克腾旗,43.26,117.54,2026-04-05,-8.77,0.69,-3.17,0.69,-3.07,-1.94,3.21
162,翁牛特旗,42.94,119.02,2026-04-05,-0.93,8.91,8.61,6.93,3.49,4.65,0.0
163,喀喇沁旗,41.93,118.7,2026-04-05,-1.29,8.55,7.5,5.75,4.46,2.99,0.0
164,敖汉旗,42.29,119.92,2026-04-05,-2.1,8.45,8.11,4.89,0.67,2.88,1.65
165,沈阳市,41.79,123.45,2026-04-05,1.01,14.01,11.01,1.01,7.01,6.01,4.74
166,新民市,41.98,122.83,2026-04-05,5.19,14.24,12.86,6.27,8.91,5.71,2.03
167,康平县,42.5,123.43,2026-04-05,4.85,13.11,12.46,5.59,7.9,5.03,1.87
168,法库县,42.5,123.43,2026-04-05,4.85,13.11,12.46,5.59,7.9,5.03,1.87
169,大连市,38.92,121.64,2026-04-05,3.96,16.96,14.96,4.96,15.96,6.96,0.0
170,瓦房店市,39.62,122.0,2026-04-05,3.44,15.89,13.87,4.2,11.42,3.83,0.0
171,庄河市,39.68,122.96,2026-04-05,5.13,10.96,10.32,7.12,9.56,5.13,0.0
172,长海县,39.28,122.59,2026-04-05,3.78,16.11,14.25,5.47,13.19,3.87,0.0
173,鞍山市,41.10,122.99,2026-04-05,5.67,16.09,15.03,5.77,10.92,6.65,7.47
174,海城市,40.85,122.75,2026-04-05,5.32,15.76,14.87,5.58,11.3,6.63,0.0
175,台安县,41.38,122.43,2026-04-05,4.85,15.57,13.35,6.11,8.08,5.52,4.01
176,岫岩满族自治县,40.29,123.28,2026-04-05,4.56,14.63,12.33,5.81,9.29,4.56,0.0
177,抚顺市,41.88,123.96,2026-04-05,4.24,14.82,13.15,5.45,7.97,5.1,5.74
178,抚顺县,41.88,123.91,2026-04-05,4.24,14.82,13.15,5.45,7.97,5.1,5.74
179,新宾满族自治县,41.73,125.03,2026-04-05,-0.27,11.31,11.31,1.41,6.43,0.19,1.86
180,清原满族自治县,42.1,124.92,2026-04-05,0.72,10.63,10.45,1.48,7.51,1.56,0.94
181,本溪市,41.29,123.77,2026-04-05,4.5,13.62,12.29,5.66,11.03,4.91,0.0
182,本溪满族自治县,41.3,124.11,2026-04-05,2.98,11.8,11.66,4.44,8.12,3.6,0.38
183,桓仁满族自治县,41.26,125.35,2026-04-05,1.33,13.94,12.96,3.16,7.73,1.75,0.0
184,丹东市,40.00,124.35,2026-04-05,4.87,11.39,11.39,8.54,7.58,5.3,0.0
185,东港市,39.86,124.15,2026-04-05,4.87,11.39,11.39,8.54,7.58,5.3,0.0
186,凤城市,40.45,124.06,2026-04-05,4.96,12.89,12.89,6.87,8.59,5.03,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-05,2.24,11.21,11.21,4.27,6.51,2.85,0.0
188,锦州市,41.09,121.12,2026-04-05,3.92,17.12,16.44,4.69,10.93,4.26,0.25
189,凌海市,41.16,121.35,2026-04-05,4.08,15.73,15.45,4.67,11.18,4.59,0.84
190,北镇市,41.6,121.8,2026-04-05,4.06,14.8,13.73,4.94,9.23,4.9,4.94
191,黑山县,41.67,122.12,2026-04-05,4.08,14.47,13.44,5.12,9.58,4.63,9.3
192,义县,41.53,121.23,2026-04-05,2.4,14.24,13.95,4.47,8.55,4.21,2.13
193,营口市,40.66,122.23,2026-04-05,4.26,8.44,6.79,4.26,6.37,6.42,0.0
194,盖州市,40.4,122.35,2026-04-05,5.2,15.52,13.54,5.2,10.44,8.15,0.0
195,大石桥市,40.63,122.51,2026-04-05,5.2,15.52,13.54,5.2,10.44,8.15,0.0
196,阜新市,42.02,121.67,2026-04-05,3.24,14.2,14.2,6.38,8.07,5.61,7.99
197,阜新蒙古族自治县,42.06,121.75,2026-04-05,3.23,13.94,13.94,6.8,7.9,5.9,6.98
198,彰武县,42.38,122.54,2026-04-05,5.15,13.92,13.92,6.3,10.1,5.54,0.86
199,辽阳市,41.26,123.23,2026-04-05,5.83,15.85,15.2,6.7,10.58,6.72,0.3
200,灯塔市,41.42,123.33,2026-04-05,5.83,15.85,15.2,6.7,10.58,6.72,0.3
201,辽阳县,41.2,123.1,2026-04-05,5.83,15.85,15.2,6.7,10.58,6.72,0.3
202,盘锦市,41.12,122.07,2026-04-05,4.74,15.5,12.42,5.27,11.79,5.62,0.14
203,盘山县,41.24,121.99,2026-04-05,4.74,15.5,12.42,5.27,11.79,5.62,0.14
204,铁岭市,42.22,123.72,2026-04-05,4.39,14.65,13.28,5.73,7.34,5.82,1.14
205,调兵山市,42.47,123.55,2026-04-05,4.85,13.11,12.46,5.59,7.9,5.03,1.87
206,开原市,42.54,124.03,2026-04-05,4.24,13.5,12.48,4.7,6.7,5.17,1.22
207,铁岭县,42.22,123.72,2026-04-05,4.39,14.65,13.28,5.73,7.34,5.82,1.14
208,西丰县,42.74,124.72,2026-04-05,2.12,12.69,10.77,3.12,6.39,3.36,0.95
209,昌图县,42.78,124.1,2026-04-05,3.98,12.69,11.69,4.33,7.33,4.18,0.41
210,朝阳市,41.54,120.45,2026-04-05,4.45,14.7,14.11,6.2,7.2,4.45,0.0
211,北票市,41.8,120.77,2026-04-05,4.21,14.06,13.66,5.79,6.37,4.21,0.73
212,凌源市,41.24,119.4,2026-04-05,2.01,12.17,11.32,5.66,6.93,2.51,0.0
213,朝阳县,41.57,120.45,2026-04-05,4.45,14.7,14.11,6.2,7.2,4.45,0.0
214,建平县,41.4,119.64,2026-04-05,2.8,12.7,12.06,6.77,7.07,3.73,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-05,3.0,13.49,12.66,5.64,6.82,3.0,0.0
216,葫芦岛市,40.56,120.38,2026-04-05,3.36,18.75,17.85,4.5,14.7,3.73,0.0
217,兴城市,40.61,120.73,2026-04-05,3.48,16.81,14.87,4.13,11.85,4.17,0.0
218,绥中县,40.32,120.34,2026-04-05,3.36,18.75,17.85,4.5,14.7,3.73,0.0
219,建昌县,40.81,119.8,2026-04-05,2.19,14.9,14.7,3.46,10.64,2.55,0.0
1,哈尔滨市,45.58,126.29,2026-04-06,-0.49,4.52,3.27,1.57,3.15,0.72,0.31
2,尚志市,45.21,127.96,2026-04-06,0.01,5.07,3.57,2.82,1.29,0.9,0.0
3,五常市,44.92,127.16,2026-04-06,-0.73,4.34,3.81,2.08,2.07,0.74,0.0
4,巴彦县,46.08,127.4,2026-04-06,0.64,3.68,3.0,3.5,2.23,1.18,0.58
5,宾县,45.75,127.48,2026-04-06,0.42,4.17,3.38,2.46,2.03,0.97,0.66
6,方正县,45.83,128.82,2026-04-06,0.25,4.26,3.31,4.26,1.88,1.35,4.05
7,木兰县,45.95,128.04,2026-04-06,1.1,3.99,3.98,2.51,2.23,1.5,0.33
8,通河县,45.97,128.75,2026-04-06,0.04,4.39,4.23,1.39,1.94,0.62,4.48
9,延寿县,45.45,128.33,2026-04-06,0.7,4.81,4.48,3.86,2.31,1.47,0.1
10,依兰县,46.31,129.56,2026-04-06,0.02,3.92,2.2,2.93,0.79,1.03,13.28
11,齐齐哈尔市,47.35,123.84,2026-04-06,-0.53,3.0,1.31,0.52,2.97,-0.53,5.78
12,讷河市,48.46,124.88,2026-04-06,-1.53,3.26,1.37,-0.48,3.26,-1.53,4.41
13,拜泉县,47.6,126.09,2026-04-06,-0.71,2.97,0.33,-0.68,1.3,0.3,6.81
14,富裕县,47.77,124.47,2026-04-06,-1.0,4.42,1.86,0.08,2.13,-1.0,5.46
15,甘南县,47.91,123.5,2026-04-06,-0.5,4.38,2.44,1.08,3.31,-0.5,2.88
16,克东县,48.04,126.25,2026-04-06,-1.87,2.84,1.96,-1.68,1.33,-1.21,7.8
17,克山县,48.04,125.88,2026-04-06,-2.49,1.72,0.42,-2.09,0.02,-2.36,11.47
18,龙江县,47.33,123.2,2026-04-06,-0.3,2.9,1.0,1.39,2.64,-0.3,4.73
19,泰来县,46.39,123.41,2026-04-06,0.01,2.73,2.73,1.14,1.88,0.18,1.81
20,依安县,47.89,125.3,2026-04-06,-1.97,1.85,0.12,-1.63,1.26,-1.53,9.35
21,牡丹江市,44.57,129.55,2026-04-06,0.6,5.3,4.53,5.13,2.27,2.43,7.25
22,东宁市,44.09,131.12,2026-04-06,1.05,7.61,4.77,2.54,3.76,2.8,14.02
23,海林市,44.59,129.37,2026-04-06,0.4,5.37,5.06,4.61,2.29,1.98,5.57
24,穆棱市,44.92,130.52,2026-04-06,0.52,4.5,2.68,3.43,2.39,2.15,14.44
25,宁安市,44.34,129.48,2026-04-06,-0.11,5.0,5.0,2.88,2.08,1.83,10.51
26,绥芬河市,44.41,131.16,2026-04-06,-4.16,3.24,1.61,-0.04,-0.47,0.53,18.66
27,林口县,45.28,130.27,2026-04-06,0.05,3.52,2.56,1.84,1.43,1.78,10.11
28,佳木斯市,46.8,130.31,2026-04-06,-1.86,3.0,1.61,3.0,0.6,1.03,15.19
29,抚远市,48.36,134.3,2026-04-06,-1.42,0.59,0.52,0.35,0.03,-1.12,18.5
30,富锦市,46.33,132.19,2026-04-06,-0.28,2.93,1.76,2.93,0.9,1.54,13.04
31,同江市,47.64,132.5,2026-04-06,-1.02,1.07,0.98,1.07,-0.3,-0.75,16.29
32,桦川县,46.24,130.55,2026-04-06,-0.66,3.03,1.18,3.03,0.63,1.89,12.07
33,桦南县,46.24,130.55,2026-04-06,-0.66,3.03,1.18,3.03,0.63,1.89,12.07
34,汤原县,46.73,129.9,2026-04-06,-1.59,2.76,1.12,2.76,0.62,0.61,13.62
35,大庆市,46.58,125.1,2026-04-06,-0.73,3.58,3.42,0.43,2.99,-0.73,0.28
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-06,-0.67,2.09,1.63,0.35,2.08,-0.48,2.98
37,林甸县,47.17,124.86,2026-04-06,-1.11,3.71,1.62,-0.42,1.74,-0.95,6.03
38,肇源县,45.52,125.08,2026-04-06,0.33,4.89,3.61,1.19,2.72,0.44,0.34
39,肇州县,45.7,125.26,2026-04-06,0.23,4.61,3.82,1.02,2.85,0.23,0.66
40,鸡西市,45.3,125.1,2026-04-06,0.33,4.89,3.61,1.19,2.72,0.44,0.34
41,虎林市,45.76,132.93,2026-04-06,0.81,3.66,2.49,3.66,1.65,1.07,17.29
42,密山市,45.53,131.84,2026-04-06,0.5,2.86,1.57,2.86,1.28,1.38,19.03
43,鸡东县,45.26,131.12,2026-04-06,0.9,3.45,1.97,3.45,1.88,1.76,18.13
44,双鸭山市,46.64,131.15,2026-04-06,-1.22,2.89,1.96,2.89,0.56,1.79,15.52
45,宝清县,46.33,132.19,2026-04-06,-0.28,2.93,1.76,2.93,0.9,1.54,13.04
46,集贤县,46.73,131.13,2026-04-06,-1.11,2.77,1.49,2.77,0.37,1.5,11.67
47,饶河县,46.79,134.01,2026-04-06,0.56,2.48,1.65,2.48,0.87,1.07,15.52
48,友谊县,46.77,131.8,2026-04-06,-0.54,3.02,1.84,3.02,1.28,1.93,17.79
49,伊春市,47.72,128.84,2026-04-06,-2.63,2.54,2.36,-0.2,1.31,-1.28,1.8
50,铁力市,46.98,128.02,2026-04-06,0.69,4.6,4.17,1.98,2.85,0.94,0.92
51,大箐山县,47.14,129.28,2026-04-06,-0.71,3.02,2.75,0.89,1.6,0.14,6.77
52,丰林县,48.29,129.53,2026-04-06,-2.43,1.46,1.14,-0.78,0.07,-1.9,4.52
53,嘉荫县,48.89,130.39,2026-04-06,-0.31,2.55,1.92,2.1,1.34,-0.31,4.29
54,南岔县,47.14,129.28,2026-04-06,-0.71,3.02,2.75,0.89,1.6,0.14,6.77
55,汤旺县,48.45,129.43,2026-04-06,-6.2,1.43,1.43,-0.41,-0.56,-2.86,5.57
56,七台河市,45.77,131.0,2026-04-06,-0.61,2.56,1.26,2.31,0.18,1.9,18.66
57,勃利县,45.75,130.57,2026-04-06,-0.51,2.39,2.15,1.87,0.68,2.09,15.95
58,鹤岗市,47.35,130.29,2026-04-06,-2.74,0.67,0.06,0.67,-0.89,-1.68,12.72
59,萝北县,47.57,130.84,2026-04-06,-1.13,1.18,0.5,1.18,-0.42,-0.92,9.66
60,绥滨县,47.29,131.85,2026-04-06,-0.87,1.0,1.0,0.98,0.22,0.21,16.39
61,黑河市,50.24,127.52,2026-04-06,-0.68,9.32,7.32,0.32,7.32,-0.68,0.0
62,北安市,48.24,126.49,2026-04-06,-1.87,2.84,1.96,-1.68,1.33,-1.21,7.8
63,嫩江市,49.18,125.22,2026-04-06,0.15,5.59,3.91,0.61,3.42,0.5,0.0
64,五大连池市,48.51,126.19,2026-04-06,-2.28,2.61,1.5,-1.44,1.94,-2.22,5.72
65,孙吴县,49.43,127.33,2026-04-06,-0.15,5.66,4.65,0.22,3.64,-0.15,0.1
66,逊克县,49.57,128.48,2026-04-06,0.46,6.16,6.16,1.53,3.94,0.52,0.0
67,绥化市,46.65,126.96,2026-04-06,0.26,3.53,2.48,3.08,2.55,0.36,0.99
68,安达市,46.45,125.3,2026-04-06,-0.97,4.29,3.27,0.64,2.78,-0.82,0.62
69,海伦市,47.46,126.97,2026-04-06,0.07,4.33,1.88,0.61,1.63,0.44,5.16
70,肇东市,46.06,125.98,2026-04-06,-0.58,5.04,2.95,1.45,3.48,-0.1,0.51
71,兰西县,46.26,126.29,2026-04-06,-0.26,4.56,2.56,1.38,3.4,-0.03,0.71
72,明水县,47.17,125.91,2026-04-06,-0.77,3.35,0.34,0.95,2.2,-0.77,2.52
73,青冈县,46.69,126.1,2026-04-06,-1.4,3.88,1.96,0.84,3.08,-1.19,0.36
74,庆安县,46.88,127.5,2026-04-06,0.44,3.03,2.28,2.96,1.97,1.12,1.07
75,绥棱县,47.24,127.11,2026-04-06,0.68,4.45,2.14,1.61,2.79,0.68,2.73
76,望奎县,46.83,126.48,2026-04-06,-0.76,3.52,1.86,2.3,2.68,-0.76,0.45
77,加格达奇区,52.5,123.9,2026-04-06,-9.67,2.84,2.06,-7.14,-2.06,-8.37,0.0
78,漠河市,52.97,122.54,2026-04-06,-7.25,4.61,3.58,-3.98,0.34,-6.13,0.0
79,呼玛县,51.73,126.65,2026-04-06,-2.63,5.21,4.53,-1.95,1.14,-2.26,0.0
80,塔河县,52.33,124.7,2026-04-06,-7.89,3.91,3.25,-6.32,-1.41,-6.57,0.0
81,长春市,43.88,125.31,2026-04-06,-0.02,5.08,5.08,1.99,3.15,0.76,0.11
82,公主岭市,43.5,124.82,2026-04-06,0.46,4.75,4.75,1.77,3.06,1.33,0.0
83,德惠市,44.53,125.7,2026-04-06,-0.42,4.98,3.58,2.48,3.2,1.45,0.0
84,榆树市,44.82,126.55,2026-04-06,-1.1,4.03,3.65,2.21,2.47,0.92,0.0
85,农安县,44.43,125.18,2026-04-06,-0.72,3.95,2.0,1.58,2.31,-0.54,1.27
86,吉林市,43.83,126.55,2026-04-06,0.93,6.41,6.11,3.23,2.15,1.66,0.24
87,蛟河市,43.72,127.34,2026-04-06,0.34,6.43,4.7,3.78,2.62,1.53,3.62
88,桦甸市,42.97,126.74,2026-04-06,0.21,5.96,5.94,3.95,2.78,0.8,2.53
89,舒兰市,44.41,126.96,2026-04-06,-0.59,5.94,4.83,1.52,2.68,0.84,0.56
90,磐石市,42.94,126.06,2026-04-06,-0.35,5.49,5.26,3.01,2.11,1.14,0.97
91,永吉县,43.67,126.5,2026-04-06,0.93,6.41,6.11,3.23,2.15,1.66,0.24
92,四平市,43.16,124.35,2026-04-06,0.98,5.37,5.37,2.68,3.47,1.77,0.19
93,双辽市,43.52,123.5,2026-04-06,0.53,5.1,2.21,2.38,3.7,0.53,0.48
94,梨树县,43.3,124.33,2026-04-06,1.2,4.87,4.61,2.58,3.79,1.7,0.14
