id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
42,密山市,45.53,131.84,2026-04-30,7.45,24.54,23.03,8.87,18.16,10.26,0.0
43,鸡东县,45.26,131.12,2026-04-30,7.36,24.27,23.69,8.67,18.64,11.29,0.0
44,双鸭山市,46.64,131.15,2026-04-30,7.41,25.16,24.05,7.91,20.51,11.5,0.0
45,宝清县,46.33,132.19,2026-04-30,6.92,24.51,22.34,7.74,18.83,10.62,0.0
46,集贤县,46.73,131.13,2026-04-30,7.73,25.15,24.3,8.48,20.75,11.36,0.0
47,饶河县,46.79,134.01,2026-04-30,3.27,20.81,19.04,4.34,16.74,7.68,0.0
48,友谊县,46.77,131.8,2026-04-30,7.69,25.75,23.83,8.44,20.49,11.33,0.0
49,伊春市,47.72,128.84,2026-04-30,6.66,25.69,24.18,7.36,17.29,11.94,0.0
50,铁力市,46.98,128.02,2026-04-30,9.18,26.26,24.19,10.26,20.72,12.21,0.0
51,大箐山县,47.14,129.28,2026-04-30,6.77,26.31,25.35,7.6,22.08,11.39,0.0
52,丰林县,48.29,129.53,2026-04-30,5.43,25.19,24.15,5.75,13.77,9.92,0.0
53,嘉荫县,48.89,130.39,2026-04-30,5.34,26.41,26.41,5.96,14.95,9.13,0.0
54,南岔县,47.14,129.28,2026-04-30,6.77,26.31,25.35,7.6,22.08,11.39,0.0
55,汤旺县,48.45,129.43,2026-04-30,4.31,25.74,24.0,5.04,11.43,10.94,0.0
56,七台河市,45.77,131.0,2026-04-30,7.6,25.05,24.28,8.67,19.09,11.15,0.0
57,勃利县,45.75,130.57,2026-04-30,8.18,25.11,24.81,8.6,20.08,12.62,0.0
58,鹤岗市,47.35,130.29,2026-04-30,6.26,25.8,25.26,7.46,21.28,9.39,0.0
59,萝北县,47.57,130.84,2026-04-30,6.99,26.22,24.82,8.29,21.88,9.79,0.0
60,绥滨县,47.29,131.85,2026-04-30,6.98,25.95,24.41,8.0,21.7,10.14,0.0
61,黑河市,50.24,127.52,2026-04-30,5.32,18.32,17.32,11.32,13.32,11.32,0.0
62,北安市,48.24,126.49,2026-04-30,10.13,25.94,25.94,12.08,11.03,12.86,0.0
63,嫩江市,49.18,125.22,2026-04-30,8.41,19.87,18.3,14.26,14.38,13.54,0.24
64,五大连池市,48.51,126.19,2026-04-30,8.59,22.62,21.51,12.05,12.81,12.71,0.0
65,孙吴县,49.43,127.33,2026-04-30,7.47,20.74,19.39,9.13,11.54,12.33,0.0
66,逊克县,49.57,128.48,2026-04-30,8.24,23.24,23.24,8.46,11.2,14.55,0.0
67,绥化市,46.65,126.96,2026-04-30,11.41,27.87,25.97,12.75,24.17,13.38,0.0
68,安达市,46.45,125.3,2026-04-30,13.77,28.89,26.9,15.29,19.99,15.12,0.0
69,海伦市,47.46,126.97,2026-04-30,10.78,26.85,25.75,11.67,14.94,13.3,0.0
70,肇东市,46.06,125.98,2026-04-30,13.18,28.23,26.54,14.94,26.04,14.77,0.12
71,兰西县,46.26,126.29,2026-04-30,12.25,28.03,26.24,14.42,25.47,13.99,0.13
72,明水县,47.17,125.91,2026-04-30,12.11,27.24,26.16,13.7,16.04,14.38,0.35
73,青冈县,46.69,126.1,2026-04-30,12.77,28.33,26.41,14.09,18.93,14.63,0.13
74,庆安县,46.88,127.5,2026-04-30,10.09,27.0,25.2,11.3,22.9,12.05,0.0
75,绥棱县,47.24,127.11,2026-04-30,11.16,28.21,26.11,11.79,17.95,13.4,0.13
76,望奎县,46.83,126.48,2026-04-30,11.82,28.22,26.32,13.35,19.58,13.89,0.15
77,加格达奇区,52.5,123.9,2026-04-30,1.12,10.75,10.75,7.26,5.37,3.51,0.98
78,漠河市,52.97,122.54,2026-04-30,3.19,11.91,11.46,7.1,9.14,5.6,0.52
79,呼玛县,51.73,126.65,2026-04-30,4.72,13.07,7.94,9.05,10.85,8.0,0.0
80,塔河县,52.33,124.7,2026-04-30,2.1,11.96,11.67,8.28,8.32,4.9,0.43
81,长春市,43.88,125.31,2026-04-30,11.65,25.11,23.43,13.39,23.54,13.01,0.0
82,公主岭市,43.5,124.82,2026-04-30,10.79,24.39,22.55,12.8,21.77,12.03,0.0
83,德惠市,44.53,125.7,2026-04-30,11.93,26.18,25.06,14.2,24.31,13.34,0.0
84,榆树市,44.82,126.55,2026-04-30,10.53,26.1,24.52,13.26,23.83,12.51,0.0
85,农安县,44.43,125.18,2026-04-30,11.96,26.09,24.65,13.93,23.78,12.97,0.0
86,吉林市,43.83,126.55,2026-04-30,9.54,24.47,22.64,10.56,21.34,11.36,0.0
87,蛟河市,43.72,127.34,2026-04-30,7.35,22.78,21.3,8.56,18.14,9.72,0.0
88,桦甸市,42.97,126.74,2026-04-30,8.08,22.74,21.34,9.17,18.8,10.21,0.0
89,舒兰市,44.41,126.96,2026-04-30,9.64,24.39,22.75,10.55,21.14,12.46,0.0
90,磐石市,42.94,126.06,2026-04-30,8.35,23.31,21.5,9.92,19.83,10.27,0.0
91,永吉县,43.67,126.5,2026-04-30,9.54,24.47,22.64,10.56,21.34,11.36,0.0
92,四平市,43.16,124.35,2026-04-30,10.78,24.45,22.73,12.78,21.27,11.95,0.0
93,双辽市,43.52,123.5,2026-04-30,10.91,26.22,24.55,14.41,23.2,12.08,0.0
94,梨树县,43.3,124.33,2026-04-30,11.05,24.83,23.05,13.2,21.94,11.97,0.0
95,伊通满族自治县,43.34,125.3,2026-04-30,9.55,23.54,22.25,11.49,20.47,11.27,0.0
96,辽源市,42.88,125.14,2026-04-30,9.23,23.43,22.35,11.48,20.06,11.17,0.0
97,东丰县,42.67,125.53,2026-04-30,8.95,23.01,21.76,10.64,19.48,10.54,0.0
98,东辽县,42.92,124.99,2026-04-30,9.23,23.43,22.35,11.48,20.06,11.17,0.0
99,通化市,41.73,125.94,2026-04-30,6.91,21.21,20.57,8.49,16.75,9.05,0.0
100,梅河口市,42.53,125.68,2026-04-30,8.82,23.17,21.73,10.52,19.61,10.39,0.0
101,集安市,41.12,126.19,2026-04-30,3.33,18.44,17.94,4.73,12.73,5.81,0.0
102,通化县,41.68,125.76,2026-04-30,4.34,19.48,18.38,6.41,14.98,6.64,0.0
103,辉南县,42.68,126.04,2026-04-30,8.62,23.27,21.63,10.12,19.97,10.28,0.0
104,柳河县,42.28,125.74,2026-04-30,7.82,22.79,21.32,9.54,18.11,9.74,0.0
105,白山市,41.93,126.42,2026-04-30,5.68,20.99,20.46,6.95,15.51,8.41,0.0
106,临江市,41.81,126.92,2026-04-30,3.95,21.35,20.83,5.32,14.86,6.84,0.0
107,抚松县,42.33,127.28,2026-04-30,4.61,20.88,20.44,5.29,14.81,7.92,0.0
108,靖宇县,42.38,126.81,2026-04-30,6.54,23.57,23.4,7.69,16.67,9.37,0.0
109,长白朝鲜族自治县,41.41,128.2,2026-04-30,4.12,21.4,20.69,5.0,15.13,7.18,0.0
110,松原市,45.14,124.82,2026-04-30,13.54,27.92,26.17,15.07,25.28,14.68,0.0
111,扶余市,44.98,126.05,2026-04-30,11.8,26.5,25.2,14.03,24.4,13.23,0.0
112,长岭县,44.27,123.96,2026-04-30,11.66,26.6,24.98,14.01,23.57,12.7,0.0
113,乾安县,45.0,124.03,2026-04-30,13.23,28.6,26.95,15.42,24.54,14.42,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-30,13.54,27.92,26.17,15.07,25.28,14.68,0.0
115,白城市,41.93,126.42,2026-04-30,5.68,20.99,20.46,6.95,15.51,8.41,0.0
116,洮南市,45.36,122.79,2026-04-30,13.09,29.39,27.98,16.99,23.76,14.33,0.0
117,大安市,45.51,124.29,2026-04-30,13.63,28.71,27.0,15.95,22.38,14.91,0.0
118,镇赉县,45.85,123.2,2026-04-30,13.73,29.29,28.17,16.35,22.53,14.77,0.0
119,通榆县,44.8,123.09,2026-04-30,13.89,28.99,27.36,16.21,25.52,14.56,0.0
120,延吉市,42.89,129.5,2026-04-30,8.67,25.87,24.57,10.35,18.57,11.91,0.0
121,图们市,42.97,129.84,2026-04-30,7.99,26.42,25.93,9.59,18.22,11.79,0.0
122,敦化市,43.37,128.23,2026-04-30,7.0,22.33,21.49,8.61,16.16,9.36,0.0
123,珲春市,42.86,130.36,2026-04-30,8.41,24.9,24.86,10.79,15.19,12.29,0.0
124,龙井市,42.76,129.42,2026-04-30,8.95,25.81,24.93,10.43,18.12,12.15,0.0
125,和龙市,42.54,129.0,2026-04-30,8.01,24.92,23.72,8.96,17.26,12.03,0.0
126,汪清县,43.31,129.76,2026-04-30,6.94,23.63,22.87,8.15,15.61,10.53,0.0
127,安图县,43.11,128.9,2026-04-30,6.69,25.22,24.77,8.01,17.93,10.59,0.0
128,海拉尔区,49.23,119.82,2026-04-30,6.44,14.49,13.19,14.49,13.21,9.01,0.0
129,满洲里市,49.58,117.43,2026-04-30,6.59,13.1,11.86,11.25,12.69,6.59,0.0
130,牙克石市,49.28,120.73,2026-04-30,6.09,14.19,13.08,14.19,12.59,9.12,0.0
131,扎兰屯市,48.01,122.75,2026-04-30,9.23,20.87,20.4,15.08,16.21,14.1,0.0
132,额尔古纳市,50.24,120.18,2026-04-30,6.19,14.39,12.87,14.01,12.52,8.88,0.0
133,根河市,50.78,121.52,2026-04-30,1.46,12.15,11.21,8.7,9.36,7.07,0.0
134,阿荣旗,48.12,123.45,2026-04-30,11.58,23.68,23.47,16.13,18.15,16.14,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-30,6.44,14.49,13.19,14.49,13.21,9.01,0.0
136,新巴尔虎左旗,48.22,118.27,2026-04-30,6.16,15.14,11.87,15.14,11.91,8.18,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-30,6.16,12.13,10.54,11.54,11.86,7.22,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-30,9.14,20.8,20.78,13.26,15.03,13.61,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-30,4.5,13.93,13.34,10.73,11.19,10.63,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-30,6.44,14.49,13.19,14.49,13.21,9.01,0.0
141,乌兰浩特市,46.07,122.09,2026-04-30,13.68,26.96,26.96,16.46,19.76,15.31,0.0
142,阿尔山市,47.17,119.93,2026-04-30,3.13,12.65,12.65,9.56,8.87,6.94,0.0
143,突泉县,45.38,121.56,2026-04-30,12.68,28.1,27.77,15.4,20.89,13.71,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-30,13.68,26.96,26.96,16.46,19.76,15.31,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-30,12.68,28.1,27.77,15.4,20.89,13.71,0.0
146,扎赉特旗,46.72,122.89,2026-04-30,13.89,27.59,27.59,16.11,19.84,15.95,0.0
147,科尔沁区,43.65,122.24,2026-04-30,12.5,27.92,26.48,14.79,24.84,13.79,0.0
148,霍林郭勒市,45.53,119.66,2026-04-30,6.2,16.84,16.66,9.0,11.98,7.35,0.0
149,开鲁县,43.6,121.31,2026-04-30,12.34,28.45,27.05,15.2,25.26,13.35,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-30,11.84,27.52,25.81,14.38,24.28,12.88,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-30,11.83,26.07,24.34,13.8,22.31,12.83,0.0
152,库伦旗,42.73,121.81,2026-04-30,11.12,25.7,24.13,13.7,22.23,12.21,0.0
153,奈曼旗,42.84,120.66,2026-04-30,12.45,26.02,24.49,14.71,24.06,13.21,0.0
154,扎鲁特旗,44.56,120.91,2026-04-30,11.98,28.6,27.24,14.09,20.41,13.36,0.0
155,赤峰市,42.26,118.89,2026-04-30,11.23,25.18,23.1,14.27,24.08,11.95,0.0
156,林西县,43.61,118.06,2026-04-30,9.31,23.86,22.04,11.8,17.75,9.98,0.0
157,宁城县,41.6,119.34,2026-04-30,11.23,24.51,22.25,13.5,22.86,11.7,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-30,11.86,27.81,26.34,14.08,24.22,13.16,0.0
159,巴林左旗,43.98,119.38,2026-04-30,9.93,26.18,24.72,12.02,19.29,11.25,0.0
160,巴林右旗,43.53,118.67,2026-04-30,9.21,24.67,21.95,11.82,18.98,9.83,0.0
161,克什克腾旗,43.26,117.54,2026-04-30,4.91,20.14,17.67,7.04,16.63,5.3,0.0
162,翁牛特旗,42.94,119.02,2026-04-30,11.42,25.22,23.2,13.89,23.41,11.94,0.0
163,喀喇沁旗,41.93,118.7,2026-04-30,9.93,23.52,21.79,12.51,22.35,10.36,0.0
164,敖汉旗,42.29,119.92,2026-04-30,10.24,22.01,20.27,12.21,21.12,10.72,0.0
165,沈阳市,41.79,123.45,2026-04-30,6.01,25.01,24.01,12.01,24.01,10.01,0.0
166,新民市,41.98,122.83,2026-04-30,10.63,25.05,23.89,13.71,22.03,11.82,0.0
167,康平县,42.5,123.43,2026-04-30,11.31,25.09,23.45,14.15,22.34,12.29,0.0
168,法库县,42.5,123.43,2026-04-30,11.31,25.09,23.45,14.15,22.34,12.29,0.0
169,大连市,38.92,121.64,2026-04-30,8.96,20.96,19.96,11.96,18.96,10.96,0.0
170,瓦房店市,39.62,122.0,2026-04-30,9.85,22.21,21.93,10.5,18.46,11.29,0.0
171,庄河市,39.68,122.96,2026-04-30,10.81,18.24,17.84,12.52,15.19,11.66,0.0
172,长海县,39.28,122.59,2026-04-30,10.17,19.33,19.25,11.66,15.28,11.43,0.0
173,鞍山市,41.10,122.99,2026-04-30,11.77,25.11,23.9,12.62,21.55,13.32,0.0
174,海城市,40.85,122.75,2026-04-30,11.04,24.34,23.88,12.08,20.23,12.45,0.0
175,台安县,41.38,122.43,2026-04-30,10.91,25.0,24.15,13.15,22.32,12.35,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-30,8.52,22.16,21.16,11.09,17.72,10.37,0.0
177,抚顺市,41.88,123.96,2026-04-30,10.13,24.8,23.24,11.77,21.73,11.97,0.0
178,抚顺县,41.88,123.91,2026-04-30,10.13,24.8,23.24,11.77,21.73,11.97,0.0
179,新宾满族自治县,41.73,125.03,2026-04-30,6.28,22.32,21.77,7.95,17.64,8.66,0.0
180,清原满族自治县,42.1,124.92,2026-04-30,7.36,22.66,21.75,9.14,17.93,9.86,0.0
181,本溪市,41.29,123.77,2026-04-30,10.24,24.6,23.58,12.16,21.49,12.08,0.0
182,本溪满族自治县,41.3,124.11,2026-04-30,9.11,23.63,22.42,10.39,19.71,11.54,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-30,7.12,22.58,21.91,8.96,17.56,9.6,0.0
184,丹东市,40.00,124.35,2026-04-30,8.62,20.77,20.39,10.16,16.36,10.4,0.0
185,东港市,39.86,124.15,2026-04-30,8.62,20.77,20.39,10.16,16.36,10.4,0.0
186,凤城市,40.45,124.06,2026-04-30,7.92,22.51,21.12,9.78,17.82,10.01,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-30,7.16,20.32,19.2,8.39,15.92,9.42,0.0
188,锦州市,41.09,121.12,2026-04-30,8.98,21.23,20.35,12.91,16.64,9.94,0.0
189,凌海市,41.16,121.35,2026-04-30,8.95,20.57,19.91,12.23,16.51,9.97,0.0
190,北镇市,41.6,121.8,2026-04-30,10.09,23.69,22.77,12.86,20.34,11.06,0.0
191,黑山县,41.67,122.12,2026-04-30,10.29,24.0,23.07,13.12,20.73,11.15,0.0
192,义县,41.53,121.23,2026-04-30,10.49,22.62,21.73,12.72,18.69,11.27,0.0
193,营口市,40.66,122.23,2026-04-30,11.03,15.99,15.33,11.28,14.02,11.65,0.0
194,盖州市,40.4,122.35,2026-04-30,11.38,23.14,23.14,12.25,18.26,12.93,0.0
195,大石桥市,40.63,122.51,2026-04-30,11.38,23.14,23.14,12.25,18.26,12.93,0.0
196,阜新市,42.02,121.67,2026-04-30,12.55,24.67,23.31,14.69,21.14,13.27,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-30,13.01,24.64,23.27,15.09,21.31,13.64,0.0
198,彰武县,42.38,122.54,2026-04-30,11.08,24.85,23.79,13.87,21.54,12.0,0.0
199,辽阳市,41.26,123.23,2026-04-30,11.58,25.39,24.12,13.38,22.39,12.99,0.0
200,灯塔市,41.42,123.33,2026-04-30,11.58,25.39,24.12,13.38,22.39,12.99,0.0
201,辽阳县,41.2,123.1,2026-04-30,11.58,25.39,24.12,13.38,22.39,12.99,0.0
202,盘锦市,41.12,122.07,2026-04-30,10.55,23.11,22.38,12.19,19.93,11.85,0.0
203,盘山县,41.24,121.99,2026-04-30,10.55,23.11,22.38,12.19,19.93,11.85,0.0
204,铁岭市,42.22,123.72,2026-04-30,10.34,24.99,23.36,12.94,21.94,11.92,0.0
205,调兵山市,42.47,123.55,2026-04-30,11.31,25.09,23.45,14.15,22.34,12.29,0.0
206,开原市,42.54,124.03,2026-04-30,10.05,24.86,23.31,12.55,21.56,11.59,0.0
207,铁岭县,42.22,123.72,2026-04-30,10.34,24.99,23.36,12.94,21.94,11.92,0.0
208,西丰县,42.74,124.72,2026-04-30,8.78,23.26,21.99,10.71,19.48,10.42,0.0
209,昌图县,42.78,124.1,2026-04-30,9.97,24.58,22.88,12.59,21.74,11.18,0.0
210,朝阳市,41.54,120.45,2026-04-30,12.34,26.46,24.23,14.88,22.15,13.32,0.0
211,北票市,41.8,120.77,2026-04-30,11.67,26.02,23.93,14.26,21.93,12.65,0.0
212,凌源市,41.24,119.4,2026-04-30,10.13,24.91,23.51,12.79,23.35,11.14,0.0
213,朝阳县,41.57,120.45,2026-04-30,12.34,26.46,24.23,14.88,22.15,13.32,0.0
214,建平县,41.4,119.64,2026-04-30,10.95,25.54,23.65,13.85,23.73,12.06,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-30,10.83,25.04,23.66,13.09,21.89,11.73,0.0
216,葫芦岛市,40.56,120.38,2026-04-30,11.0,22.37,22.26,12.48,16.28,12.25,0.0
217,兴城市,40.61,120.73,2026-04-30,9.56,16.5,15.87,10.99,14.0,10.2,0.0
218,绥中县,40.32,120.34,2026-04-30,11.0,22.37,22.26,12.48,16.28,12.25,0.0
219,建昌县,40.81,119.8,2026-04-30,10.68,24.55,22.93,12.39,19.83,11.81,0.0
1,哈尔滨市,45.58,126.29,2026-05-01,11.2,19.85,19.2,13.89,18.15,12.55,0.0
2,尚志市,45.21,127.96,2026-05-01,8.72,19.44,18.13,12.54,14.57,11.59,0.0
3,五常市,44.92,127.16,2026-05-01,10.3,19.78,18.88,12.83,16.2,11.62,0.0
4,巴彦县,46.08,127.4,2026-05-01,10.11,19.17,18.37,12.49,16.27,11.3,0.0
5,宾县,45.75,127.48,2026-05-01,9.39,18.76,18.33,11.72,15.1,11.14,0.0
6,方正县,45.83,128.82,2026-05-01,8.36,18.96,18.11,13.56,14.6,11.27,0.0
7,木兰县,45.95,128.04,2026-05-01,8.89,18.76,18.43,12.27,14.97,11.09,0.0
8,通河县,45.97,128.75,2026-05-01,7.9,18.49,17.62,12.7,13.6,11.39,0.0
9,延寿县,45.45,128.33,2026-05-01,9.03,18.84,17.73,12.1,14.29,11.3,0.0
10,依兰县,46.31,129.56,2026-05-01,9.61,19.66,18.9,13.12,15.55,11.49,0.0
11,齐齐哈尔市,47.35,123.84,2026-05-01,8.35,19.01,18.0,11.58,16.31,10.46,0.0
12,讷河市,48.46,124.88,2026-05-01,6.61,16.1,15.12,9.2,12.62,8.47,0.0
13,拜泉县,47.6,126.09,2026-05-01,8.21,17.18,16.41,10.44,15.44,9.64,0.0
14,富裕县,47.77,124.47,2026-05-01,7.58,17.83,17.37,10.56,14.29,9.42,0.0
15,甘南县,47.91,123.5,2026-05-01,7.67,18.05,17.61,10.86,15.14,9.74,0.0
16,克东县,48.04,126.25,2026-05-01,6.57,16.07,14.95,9.46,13.92,8.53,0.0
17,克山县,48.04,125.88,2026-05-01,6.16,15.5,14.71,8.77,13.48,8.2,0.0
18,龙江县,47.33,123.2,2026-05-01,8.89,18.78,18.42,12.41,16.62,10.59,0.0
19,泰来县,46.39,123.41,2026-05-01,9.78,20.86,18.96,14.87,18.74,11.21,0.0
20,依安县,47.89,125.3,2026-05-01,7.76,17.57,16.75,10.98,14.97,9.45,0.0
21,牡丹江市,44.57,129.55,2026-05-01,9.65,19.34,19.12,12.11,14.82,12.28,0.0
22,东宁市,44.09,131.12,2026-05-01,9.23,21.62,20.97,11.35,14.08,12.23,0.49
23,海林市,44.59,129.37,2026-05-01,9.4,19.09,18.73,11.1,14.96,12.27,0.0
24,穆棱市,44.92,130.52,2026-05-01,9.0,17.65,16.4,11.39,13.83,12.43,0.0
25,宁安市,44.34,129.48,2026-05-01,8.34,18.47,18.15,11.27,13.76,12.1,0.0
26,绥芬河市,44.41,131.16,2026-05-01,7.69,17.89,16.28,9.85,12.17,11.61,0.0
27,林口县,45.28,130.27,2026-05-01,8.64,17.92,17.02,11.01,14.43,10.83,0.0
28,佳木斯市,46.8,130.31,2026-05-01,9.07,19.62,18.39,12.05,16.27,10.84,0.0
29,抚远市,48.36,134.3,2026-05-01,7.97,17.37,16.15,11.31,13.67,10.41,0.11
30,富锦市,46.33,132.19,2026-05-01,9.2,18.27,16.95,14.15,14.9,11.3,0.0
31,同江市,47.64,132.5,2026-05-01,8.66,16.35,16.23,11.17,12.91,10.39,0.0
32,桦川县,46.24,130.55,2026-05-01,9.67,19.71,17.6,13.11,16.69,10.97,0.0
33,桦南县,46.24,130.55,2026-05-01,9.67,19.71,17.6,13.11,16.69,10.97,0.0
34,汤原县,46.73,129.9,2026-05-01,9.65,19.52,18.69,12.17,15.93,11.22,0.0
35,大庆市,46.58,125.1,2026-05-01,10.15,19.54,18.44,14.25,17.91,11.65,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-05-01,9.07,18.82,17.66,13.04,16.8,10.45,0.0
37,林甸县,47.17,124.86,2026-05-01,8.56,18.96,18.23,12.11,16.26,10.05,0.0
38,肇源县,45.52,125.08,2026-05-01,11.49,20.22,18.75,13.58,18.34,12.54,0.0
39,肇州县,45.7,125.26,2026-05-01,10.92,20.07,18.57,13.13,18.2,12.38,0.0
40,鸡西市,45.3,125.1,2026-05-01,11.49,20.22,18.75,13.58,18.34,12.54,0.0
41,虎林市,45.76,132.93,2026-05-01,9.02,17.82,17.71,11.2,14.4,10.51,0.0
42,密山市,45.53,131.84,2026-05-01,9.32,18.41,17.16,12.35,14.75,11.21,0.0
43,鸡东县,45.26,131.12,2026-05-01,9.53,18.92,17.8,15.17,14.91,12.35,0.0
44,双鸭山市,46.64,131.15,2026-05-01,8.73,18.51,16.78,10.54,14.63,10.2,0.0
45,宝清县,46.33,132.19,2026-05-01,9.2,18.27,16.95,14.15,14.9,11.3,0.0
46,集贤县,46.73,131.13,2026-05-01,8.79,18.64,17.11,11.11,14.91,10.21,0.0
47,饶河县,46.79,134.01,2026-05-01,7.17,17.13,16.92,12.18,11.87,11.28,0.0
48,友谊县,46.77,131.8,2026-05-01,10.16,18.95,17.09,12.44,14.83,11.23,0.0
49,伊春市,47.72,128.84,2026-05-01,4.8,15.88,15.78,8.24,11.91,8.12,0.0
50,铁力市,46.98,128.02,2026-05-01,7.31,17.26,16.42,10.67,13.84,9.41,0.0
51,大箐山县,47.14,129.28,2026-05-01,6.61,17.92,17.74,8.48,13.79,9.53,0.0
52,丰林县,48.29,129.53,2026-05-01,3.91,14.6,14.6,7.45,9.86,7.59,0.0
53,嘉荫县,48.89,130.39,2026-05-01,5.18,15.22,15.22,8.29,9.42,9.45,0.14
54,南岔县,47.14,129.28,2026-05-01,6.61,17.92,17.74,8.48,13.79,9.53,0.0
55,汤旺县,48.45,129.43,2026-05-01,3.48,13.4,13.4,6.71,8.21,7.43,0.0
56,七台河市,45.77,131.0,2026-05-01,9.37,18.5,16.88,14.91,15.19,11.02,0.0
57,勃利县,45.75,130.57,2026-05-01,9.01,18.41,17.06,16.97,15.0,10.8,0.0
58,鹤岗市,47.35,130.29,2026-05-01,6.99,17.41,16.97,9.05,13.17,9.91,0.0
59,萝北县,47.57,130.84,2026-05-01,8.09,17.85,17.51,10.29,13.58,10.08,0.0
60,绥滨县,47.29,131.85,2026-05-01,8.77,17.08,16.43,11.1,13.75,10.38,0.0
61,黑河市,50.24,127.52,2026-05-01,2.32,15.32,12.32,7.32,12.32,5.32,0.0
62,北安市,48.24,126.49,2026-05-01,6.57,16.07,14.95,9.46,13.92,8.53,0.0
63,嫩江市,49.18,125.22,2026-05-01,5.3,14.87,13.84,7.92,11.0,7.36,0.0
64,五大连池市,48.51,126.19,2026-05-01,5.25,14.54,13.42,7.77,12.06,7.14,0.0
65,孙吴县,49.43,127.33,2026-05-01,4.28,13.18,12.75,6.78,10.11,6.72,0.1
66,逊克县,49.57,128.48,2026-05-01,4.96,14.1,13.7,7.58,11.25,7.27,0.0
67,绥化市,46.65,126.96,2026-05-01,8.76,18.36,17.51,12.1,16.84,10.84,0.0
68,安达市,46.45,125.3,2026-05-01,10.49,19.49,18.27,13.98,18.32,11.66,0.0
69,海伦市,47.46,126.97,2026-05-01,8.31,16.96,16.34,10.6,15.41,9.68,0.0
70,肇东市,46.06,125.98,2026-05-01,10.45,19.59,18.41,12.86,17.91,11.91,0.0
71,兰西县,46.26,126.29,2026-05-01,9.9,19.1,17.99,12.54,17.6,11.52,0.0
72,明水县,47.17,125.91,2026-05-01,8.47,17.8,16.62,11.01,16.09,10.01,0.0
73,青冈县,46.69,126.1,2026-05-01,9.59,18.83,17.45,11.95,17.12,11.27,0.0
74,庆安县,46.88,127.5,2026-05-01,8.04,17.8,16.99,11.51,14.97,9.91,0.0
75,绥棱县,47.24,127.11,2026-05-01,8.5,17.83,16.74,10.98,15.78,10.68,0.0
76,望奎县,46.83,126.48,2026-05-01,9.23,18.39,17.35,11.36,16.94,11.09,0.0
77,加格达奇区,52.5,123.9,2026-05-01,-0.92,8.12,7.71,0.63,2.86,2.18,2.86
78,漠河市,52.97,122.54,2026-05-01,0.82,8.2,7.73,2.86,3.49,3.13,1.99
79,呼玛县,51.73,126.65,2026-05-01,2.92,12.06,11.7,4.27,7.82,5.0,0.46
80,塔河县,52.33,124.7,2026-05-01,0.01,9.33,9.3,1.7,5.17,2.66,0.88
81,长春市,43.88,125.31,2026-05-01,12.26,21.37,20.2,15.35,19.16,13.38,0.0
82,公主岭市,43.5,124.82,2026-05-01,11.41,20.67,19.78,14.68,18.12,12.54,0.0
83,德惠市,44.53,125.7,2026-05-01,12.1,21.06,20.11,14.72,19.02,13.16,0.0
84,榆树市,44.82,126.55,2026-05-01,11.15,20.09,19.36,13.5,17.57,12.25,0.0
85,农安县,44.43,125.18,2026-05-01,11.56,20.07,19.08,14.37,18.08,12.27,0.0
86,吉林市,43.83,126.55,2026-05-01,9.89,20.8,19.84,12.66,17.25,11.76,0.0
87,蛟河市,43.72,127.34,2026-05-01,8.54,19.34,18.96,10.93,14.55,11.03,0.0
88,桦甸市,42.97,126.74,2026-05-01,9.21,20.24,19.69,11.43,15.81,11.22,0.0
89,舒兰市,44.41,126.96,2026-05-01,9.67,19.89,18.95,13.05,15.86,11.81,0.0
90,磐石市,42.94,126.06,2026-05-01,9.04,19.82,19.25,11.68,15.93,10.99,0.0
91,永吉县,43.67,126.5,2026-05-01,9.89,20.8,19.84,12.66,17.25,11.76,0.0
92,四平市,43.16,124.35,2026-05-01,11.03,20.89,20.06,13.83,18.0,12.64,0.0
93,双辽市,43.52,123.5,2026-05-01,12.99,21.57,20.39,16.02,19.59,13.76,0.0
94,梨树县,43.3,124.33,2026-05-01,11.83,21.0,20.21,14.73,18.56,13.29,0.0
95,伊通满族自治县,43.34,125.3,2026-05-01,9.68,20.02,19.31,12.81,16.57,10.96,0.0
