id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
28,佳木斯市,46.8,130.31,2025-04-06,4.9,10.85,10.58,7.63,8.44,5.24,0.0
28,佳木斯市,46.8,130.31,2025-04-07,2.69,15.28,14.11,4.57,11.47,3.76,0.0
28,佳木斯市,46.8,130.31,2025-04-08,6.72,17.23,16.26,8.06,14.37,7.72,0.0
28,佳木斯市,46.8,130.31,2025-04-09,7.55,20.06,18.43,9.51,14.11,8.79,0.0
28,佳木斯市,46.8,130.31,2025-04-10,6.7,19.59,18.08,7.64,14.09,9.56,0.0
28,佳木斯市,46.8,130.31,2025-04-11,5.52,20.15,18.54,7.88,16.91,6.91,0.29
28,佳木斯市,46.8,130.31,2025-04-12,9.46,23.45,23.27,11.29,17.18,10.94,0.8
28,佳木斯市,46.8,130.31,2025-04-13,10.2,15.8,14.26,12.31,13.55,11.06,1.79
28,佳木斯市,46.8,130.31,2025-04-14,4.21,14.14,12.76,9.89,11.68,5.51,6.17
28,佳木斯市,46.8,130.31,2025-04-15,4.29,11.4,7.48,8.49,8.6,8.31,1.44
28,佳木斯市,46.8,130.31,2025-04-16,1.88,12.09,10.87,4.01,9.35,3.35,0.0
28,佳木斯市,46.8,130.31,2025-04-17,3.33,16.27,14.54,4.27,13.02,5.61,0.0
28,佳木斯市,46.8,130.31,2025-04-18,4.65,9.45,8.58,8.51,7.59,9.01,2.36
28,佳木斯市,46.8,130.31,2025-04-19,3.59,16.35,15.1,4.56,12.56,6.15,0.0
28,佳木斯市,46.8,130.31,2025-04-20,7.26,13.02,11.28,7.56,11.09,7.26,0.0
28,佳木斯市,46.8,130.31,2025-04-21,6.3,18.72,14.66,6.92,14.71,7.96,0.35
28,佳木斯市,46.8,130.31,2025-04-22,5.46,13.87,10.72,11.83,10.8,10.65,2.32
28,佳木斯市,46.8,130.31,2025-04-23,4.13,18.19,16.51,5.03,14.44,6.58,0.49
28,佳木斯市,46.8,130.31,2025-04-24,5.5,13.16,13.16,11.53,10.42,7.18,0.0
28,佳木斯市,46.8,130.31,2025-04-25,4.62,10.96,10.08,5.23,8.73,5.64,2.96
28,佳木斯市,46.8,130.31,2025-04-26,4.45,11.95,10.58,4.45,10.42,5.42,0.0
28,佳木斯市,46.8,130.31,2025-04-27,4.34,9.94,8.2,6.07,7.31,8.06,3.65
28,佳木斯市,46.8,130.31,2025-04-28,2.05,11.21,10.07,2.24,9.49,3.1,0.0
28,佳木斯市,46.8,130.31,2025-04-29,4.6,16.13,14.52,6.1,13.47,7.05,0.0
28,佳木斯市,46.8,130.31,2025-04-30,7.6,21.11,17.85,8.73,15.52,9.32,0.29
28,佳木斯市,46.8,130.31,2025-05-01,6.62,11.68,9.91,11.68,7.14,10.3,24.88
28,佳木斯市,46.8,130.31,2025-05-02,5.39,16.07,14.97,6.36,12.82,6.34,0.26
28,佳木斯市,46.8,130.31,2025-05-03,6.71,15.28,14.8,7.75,11.27,9.26,0.0
28,佳木斯市,46.8,130.31,2025-05-04,5.96,14.94,14.17,6.79,11.15,8.75,0.0
28,佳木斯市,46.8,130.31,2025-05-05,5.36,15.72,14.37,7.66,11.47,8.33,0.0
28,佳木斯市,46.8,130.31,2025-05-06,5.63,15.54,15.47,7.11,10.29,8.72,0.0
28,佳木斯市,46.8,130.31,2025-05-07,5.92,16.94,16.49,8.77,13.8,8.95,0.0
28,佳木斯市,46.8,130.31,2025-05-08,7.9,19.54,18.94,9.05,15.77,10.68,0.0
28,佳木斯市,46.8,130.31,2025-05-09,7.39,11.89,11.27,11.8,9.89,11.89,3.57
28,佳木斯市,46.8,130.31,2025-05-10,6.4,20.19,18.65,7.21,16.97,9.06,0.0
28,佳木斯市,46.8,130.31,2025-05-11,9.59,22.45,21.94,11.7,19.15,12.51,0.0
28,佳木斯市,46.8,130.31,2025-05-12,12.59,23.38,22.61,17.23,19.75,14.52,0.0
28,佳木斯市,46.8,130.31,2025-05-13,13.58,22.27,21.52,14.74,16.62,17.05,0.44
28,佳木斯市,46.8,130.31,2025-05-14,12.98,22.05,21.89,15.63,15.75,18.75,11.16
28,佳木斯市,46.8,130.31,2025-05-15,10.83,20.82,19.83,12.06,18.28,13.1,0.36
28,佳木斯市,46.8,130.31,2025-05-16,10.24,16.42,14.86,14.96,14.26,11.32,5.09
28,佳木斯市,46.8,130.31,2025-05-17,6.97,21.07,15.77,10.59,8.6,11.14,8.82
28,佳木斯市,46.8,130.31,2025-05-18,5.54,15.59,12.94,6.85,12.65,7.47,1.99
28,佳木斯市,46.8,130.31,2025-05-19,6.69,13.53,13.5,8.31,12.07,9.85,0.92
28,佳木斯市,46.8,130.31,2025-05-20,5.67,18.37,16.43,6.36,14.57,9.32,0.0
28,佳木斯市,46.8,130.31,2025-05-21,7.44,19.54,18.24,8.94,14.35,10.66,0.0
28,佳木斯市,46.8,130.31,2025-05-22,8.43,17.91,16.92,10.25,12.33,10.43,0.1
28,佳木斯市,46.8,130.31,2025-05-23,8.67,20.4,20.4,9.34,12.85,12.7,1.15
28,佳木斯市,46.8,130.31,2025-05-24,8.39,18.42,16.66,10.99,13.61,10.59,1.66
28,佳木斯市,46.8,130.31,2025-05-25,6.88,18.56,16.04,7.48,16.23,10.59,0.0
28,佳木斯市,46.8,130.31,2025-05-26,9.94,20.67,20.67,10.84,15.61,13.57,4.51
28,佳木斯市,46.8,130.31,2025-05-27,11.24,27.56,25.9,11.65,23.12,15.2,0.0
28,佳木斯市,46.8,130.31,2025-05-28,15.81,30.08,29.47,17.27,25.21,20.06,0.0
28,佳木斯市,46.8,130.31,2025-05-29,17.47,30.49,30.05,19.5,25.19,20.81,0.0
28,佳木斯市,46.8,130.31,2025-05-30,17.04,31.2,30.16,19.1,27.38,21.03,0.0
28,佳木斯市,46.8,130.31,2025-05-31,18.11,30.5,30.32,20.62,25.95,21.63,0.0
28,佳木斯市,46.8,130.31,2025-06-01,12.98,23.82,21.9,20.6,20.32,19.39,0.0
28,佳木斯市,46.8,130.31,2025-06-02,11.14,24.49,24.1,12.34,20.24,15.87,0.2
28,佳木斯市,46.8,130.31,2025-06-03,12.48,17.54,14.9,15.51,15.83,14.87,9.37
28,佳木斯市,46.8,130.31,2025-06-04,10.12,12.96,10.44,12.39,12.85,12.83,1.89
28,佳木斯市,46.8,130.31,2025-06-05,10.03,18.91,18.73,10.03,14.26,12.38,0.25
28,佳木斯市,46.8,130.31,2025-06-06,8.71,19.38,18.13,11.09,15.74,12.34,0.34
28,佳木斯市,46.8,130.31,2025-06-07,10.49,19.32,18.92,10.49,17.52,13.54,0.0
28,佳木斯市,46.8,130.31,2025-06-08,11.34,24.59,22.75,12.61,17.63,15.61,16.82
28,佳木斯市,46.8,130.31,2025-06-09,12.44,22.59,22.4,13.1,19.11,15.75,2.56
28,佳木斯市,46.8,130.31,2025-06-10,12.69,15.44,14.48,14.12,15.06,12.69,19.49
28,佳木斯市,46.8,130.31,2025-06-11,13.91,23.01,15.75,13.91,21.12,14.38,4.42
28,佳木斯市,46.8,130.31,2025-06-12,14.01,27.15,26.24,15.03,21.87,18.23,3.94
28,佳木斯市,46.8,130.31,2025-06-13,16.85,26.35,24.4,16.92,21.81,19.51,0.0
28,佳木斯市,46.8,130.31,2025-06-14,16.07,26.23,26.23,18.21,20.34,18.88,1.81
28,佳木斯市,46.8,130.31,2025-06-15,15.35,28.5,26.52,15.87,25.0,19.12,0.0
28,佳木斯市,46.8,130.31,2025-06-16,17.47,23.23,18.3,21.42,22.24,20.47,7.83
28,佳木斯市,46.8,130.31,2025-06-17,14.99,25.46,25.08,17.13,20.69,18.02,4.43
28,佳木斯市,46.8,130.31,2025-06-18,13.22,26.18,25.54,14.56,22.96,16.88,0.0
28,佳木斯市,46.8,130.31,2025-06-19,16.47,26.59,26.14,17.54,23.65,18.05,7.27
28,佳木斯市,46.8,130.31,2025-06-20,17.33,20.74,19.37,19.69,19.9,19.44,55.98
28,佳木斯市,46.8,130.31,2025-06-21,13.38,20.39,19.8,17.18,15.51,17.01,0.68
28,佳木斯市,46.8,130.31,2025-06-22,12.72,28.63,26.78,13.25,24.06,14.89,0.16
28,佳木斯市,46.8,130.31,2025-06-23,17.17,31.39,29.38,18.3,27.18,20.77,0.96
28,佳木斯市,46.8,130.31,2025-06-24,20.13,32.77,31.97,20.97,29.73,23.66,0.0
28,佳木斯市,46.8,130.31,2025-06-25,21.08,35.16,33.97,22.82,30.26,24.61,0.0
28,佳木斯市,46.8,130.31,2025-06-26,19.99,33.99,33.73,22.87,22.17,25.3,0.0
28,佳木斯市,46.8,130.31,2025-06-27,19.42,34.24,33.46,19.58,30.56,24.52,0.0
28,佳木斯市,46.8,130.31,2025-06-28,21.12,34.28,33.61,25.21,26.2,26.29,0.3
28,佳木斯市,46.8,130.31,2025-06-29,20.74,30.88,30.88,21.68,26.31,23.29,1.79
28,佳木斯市,46.8,130.31,2025-06-30,20.69,31.33,31.33,21.71,28.54,23.87,0.18
28,佳木斯市,46.8,130.31,2025-07-01,19.78,23.51,19.97,20.67,22.82,21.39,10.95
28,佳木斯市,46.8,130.31,2025-07-02,20.12,30.79,29.81,20.12,27.72,21.56,2.89
28,佳木斯市,46.8,130.31,2025-07-03,22.95,33.73,32.99,25.54,27.14,25.67,0.0
28,佳木斯市,46.8,130.31,2025-07-04,20.13,33.79,32.6,22.2,29.88,24.05,0.0
28,佳木斯市,46.8,130.31,2025-07-05,22.34,31.56,26.75,23.37,23.53,24.86,9.5
28,佳木斯市,46.8,130.31,2025-07-06,19.9,30.14,30.14,22.28,23.86,22.39,0.0
28,佳木斯市,46.8,130.31,2025-07-07,17.06,29.98,29.28,20.32,24.58,21.29,0.0
28,佳木斯市,46.8,130.31,2025-07-08,15.62,29.61,28.57,17.27,25.67,19.18,0.0
28,佳木斯市,46.8,130.31,2025-07-09,16.12,27.82,26.4,19.56,23.98,19.44,1.38
28,佳木斯市,46.8,130.31,2025-07-10,14.08,30.2,27.64,15.52,25.55,18.35,0.0
28,佳木斯市,46.8,130.31,2025-07-11,17.14,34.87,32.6,19.1,30.7,21.29,0.0
28,佳木斯市,46.8,130.31,2025-07-12,22.28,35.6,34.88,24.23,30.57,26.86,2.99
28,佳木斯市,46.8,130.31,2025-07-13,20.19,27.65,24.5,21.98,25.67,22.09,0.0
28,佳木斯市,46.8,130.31,2025-07-14,17.46,30.01,29.1,19.94,24.99,20.25,0.0
28,佳木斯市,46.8,130.31,2025-07-15,16.36,30.47,29.66,18.36,28.08,19.97,0.0
28,佳木斯市,46.8,130.31,2025-07-16,19.2,25.26,24.8,20.79,20.94,20.42,7.64
28,佳木斯市,46.8,130.31,2025-07-17,18.66,29.64,26.85,20.37,25.51,20.9,0.29
28,佳木斯市,46.8,130.31,2025-07-18,19.22,30.52,28.17,20.17,26.63,20.96,3.36
28,佳木斯市,46.8,130.31,2025-07-19,19.34,33.26,32.7,19.86,29.85,22.26,0.0
28,佳木斯市,46.8,130.31,2025-07-20,21.87,32.35,30.44,24.2,25.83,24.67,0.11
28,佳木斯市,46.8,130.31,2025-07-21,21.5,32.99,31.03,23.52,29.49,23.41,0.0
28,佳木斯市,46.8,130.31,2025-07-22,22.18,37.51,35.36,23.66,33.07,24.48,0.0
28,佳木斯市,46.8,130.31,2025-07-23,23.89,37.77,37.11,26.23,34.19,26.58,0.0
28,佳木斯市,46.8,130.31,2025-07-24,22.13,36.35,35.97,25.54,30.48,26.54,0.0
28,佳木斯市,46.8,130.31,2025-07-25,22.92,34.09,33.46,26.84,28.11,25.22,0.0
28,佳木斯市,46.8,130.31,2025-07-26,21.21,33.77,33.2,22.23,27.45,24.31,0.0
28,佳木斯市,46.8,130.31,2025-07-27,20.77,33.49,33.29,21.28,27.62,23.92,3.21
28,佳木斯市,46.8,130.31,2025-07-28,19.47,34.05,33.6,21.89,29.77,23.4,0.0
28,佳木斯市,46.8,130.31,2025-07-29,16.97,33.63,29.79,19.05,23.09,21.64,2.51
28,佳木斯市,46.8,130.31,2025-07-30,20.4,32.12,30.6,21.46,28.3,23.66,0.0
28,佳木斯市,46.8,130.31,2025-07-31,19.18,31.77,31.34,21.37,28.98,22.17,0.0
28,佳木斯市,46.8,130.31,2025-08-01,19.07,34.41,33.0,20.13,27.78,22.64,1.31
28,佳木斯市,46.8,130.31,2025-08-02,17.84,33.63,33.18,19.98,26.64,21.86,0.0
28,佳木斯市,46.8,130.31,2025-08-03,17.85,31.08,29.03,19.08,25.7,20.48,8.53
28,佳木斯市,46.8,130.31,2025-08-04,18.07,32.38,30.99,19.1,27.9,21.38,0.0
28,佳木斯市,46.8,130.31,2025-08-05,17.84,32.88,30.51,19.54,27.77,21.56,0.0
28,佳木斯市,46.8,130.31,2025-08-06,16.08,29.2,28.56,17.5,24.97,19.96,0.0
28,佳木斯市,46.8,130.31,2025-08-07,15.12,27.46,25.74,15.74,24.03,17.5,0.0
28,佳木斯市,46.8,130.31,2025-08-08,14.59,30.22,28.93,18.78,26.24,18.41,0.0
28,佳木斯市,46.8,130.31,2025-08-09,15.83,30.04,29.37,17.32,19.65,19.62,6.04
28,佳木斯市,46.8,130.31,2025-08-10,15.49,22.41,21.53,17.33,20.14,17.35,8.54
28,佳木斯市,46.8,130.31,2025-08-11,15.49,25.58,23.95,15.49,22.18,16.67,0.0
28,佳木斯市,46.8,130.31,2025-08-12,15.25,27.03,26.34,16.4,23.88,18.06,0.8
28,佳木斯市,46.8,130.31,2025-08-13,17.25,29.22,22.2,17.99,23.41,20.24,4.87
28,佳木斯市,46.8,130.31,2025-08-14,18.96,30.69,30.34,19.02,25.26,20.59,0.0
28,佳木斯市,46.8,130.31,2025-08-15,17.22,33.14,32.71,18.94,27.11,20.26,25.79
28,佳木斯市,46.8,130.31,2025-08-16,18.29,26.68,25.02,18.88,21.31,19.57,0.61
28,佳木斯市,46.8,130.31,2025-08-17,13.5,24.2,23.45,18.15,19.43,17.74,0.0
28,佳木斯市,46.8,130.31,2025-08-18,13.28,25.57,24.56,13.28,20.42,15.8,1.87
28,佳木斯市,46.8,130.31,2025-08-19,13.16,27.84,26.46,15.75,20.46,15.94,0.0
28,佳木斯市,46.8,130.31,2025-08-20,15.15,24.9,24.53,15.88,21.96,17.06,0.19
28,佳木斯市,46.8,130.31,2025-08-21,13.7,24.54,24.29,14.77,20.39,16.82,0.0
28,佳木斯市,46.8,130.31,2025-08-22,14.21,18.49,14.44,18.49,15.35,15.61,8.65
28,佳木斯市,46.8,130.31,2025-08-23,14.08,26.57,25.78,15.36,22.71,16.05,0.0
28,佳木斯市,46.8,130.31,2025-08-24,15.99,26.96,26.42,16.91,23.28,17.36,3.96
28,佳木斯市,46.8,130.31,2025-08-25,15.51,24.84,24.15,16.09,20.82,17.65,0.0
28,佳木斯市,46.8,130.31,2025-08-26,15.62,24.37,24.37,18.22,19.11,16.91,3.31
28,佳木斯市,46.8,130.31,2025-08-27,15.1,28.15,27.19,15.51,23.83,17.3,0.0
28,佳木斯市,46.8,130.31,2025-08-28,16.91,27.49,27.05,17.94,20.87,18.88,0.0
28,佳木斯市,46.8,130.31,2025-08-29,15.18,19.89,19.16,17.4,17.34,16.66,0.0
28,佳木斯市,46.8,130.31,2025-08-30,14.84,28.93,27.51,15.09,21.77,17.8,0.29
28,佳木斯市,46.8,130.31,2025-08-31,16.61,28.14,28.14,18.05,23.4,18.58,0.0
28,佳木斯市,46.8,130.31,2025-09-01,16.19,28.54,27.51,18.82,20.27,18.19,2.89
28,佳木斯市,46.8,130.31,2025-09-02,15.82,26.51,26.38,17.08,19.57,17.27,0.33
28,佳木斯市,46.8,130.31,2025-09-03,14.44,27.45,26.02,15.39,23.39,16.54,0.18
28,佳木斯市,46.8,130.31,2025-09-04,18.36,32.24,31.44,20.4,18.53,19.98,5.88
28,佳木斯市,46.8,130.31,2025-09-05,16.77,30.69,29.73,18.02,24.55,18.3,0.0
28,佳木斯市,46.8,130.31,2025-09-06,15.34,25.86,24.88,22.08,19.02,18.57,3.49
28,佳木斯市,46.8,130.31,2025-09-07,12.78,24.86,24.28,14.66,18.28,14.97,0.0
28,佳木斯市,46.8,130.31,2025-09-08,10.75,24.65,24.27,12.35,19.36,13.57,0.0
28,佳木斯市,46.8,130.31,2025-09-09,11.92,22.59,22.23,12.76,15.38,12.53,5.18
28,佳木斯市,46.8,130.31,2025-09-10,10.37,20.96,19.03,12.0,15.01,13.37,3.57
28,佳木斯市,46.8,130.31,2025-09-11,10.29,24.03,23.08,11.01,17.84,12.41,0.0
28,佳木斯市,46.8,130.31,2025-09-12,12.24,22.61,21.59,13.01,20.16,13.16,24.03
28,佳木斯市,46.8,130.31,2025-09-13,15.42,25.02,24.66,16.88,19.15,16.14,0.0
28,佳木斯市,46.8,130.31,2025-09-14,13.99,23.53,19.6,15.97,17.66,15.63,3.96
28,佳木斯市,46.8,130.31,2025-09-15,13.02,20.68,18.65,15.87,17.5,14.03,0.0
28,佳木斯市,46.8,130.31,2025-09-16,11.0,19.97,16.04,12.58,14.53,13.48,2.01
28,佳木斯市,46.8,130.31,2025-09-17,8.49,18.52,18.32,12.69,12.78,10.43,0.0
28,佳木斯市,46.8,130.31,2025-09-18,7.35,19.33,18.87,7.98,13.55,9.1,0.0
28,佳木斯市,46.8,130.31,2025-09-19,9.21,22.47,22.06,10.72,16.44,10.19,0.0
28,佳木斯市,46.8,130.31,2025-09-20,8.98,20.37,20.13,12.63,12.45,12.42,0.0
28,佳木斯市,46.8,130.31,2025-09-21,8.11,20.78,19.85,8.68,14.31,9.64,0.0
28,佳木斯市,46.8,130.31,2025-09-22,9.49,22.44,22.02,11.25,15.59,10.37,0.0
28,佳木斯市,46.8,130.31,2025-09-23,10.45,24.03,23.64,12.49,17.12,11.5,0.0
28,佳木斯市,46.8,130.31,2025-09-24,13.24,19.34,19.34,15.03,14.93,14.78,0.82
28,佳木斯市,46.8,130.31,2025-09-25,11.72,19.07,17.04,12.58,13.63,12.58,1.42
28,佳木斯市,46.8,130.31,2025-09-26,11.26,21.93,21.42,12.92,15.5,12.71,0.0
28,佳木斯市,46.8,130.31,2025-09-27,11.45,26.48,25.88,13.47,18.5,12.29,0.0
28,佳木斯市,46.8,130.31,2025-09-28,7.89,24.81,24.81,15.01,13.88,14.26,0.0
28,佳木斯市,46.8,130.31,2025-09-29,6.62,21.76,20.43,7.33,15.72,7.79,0.0
28,佳木斯市,46.8,130.31,2025-09-30,11.43,25.84,24.53,12.17,18.85,12.28,0.0
29,抚远市,48.36,134.3,2025-04-01,-13.59,0.68,0.19,-13.28,-0.91,-11.23,0.0
29,抚远市,48.36,134.3,2025-04-02,-4.72,2.07,1.14,-4.72,1.32,-0.53,6.77
29,抚远市,48.36,134.3,2025-04-03,-0.82,2.07,1.98,0.55,0.67,0.36,0.0
29,抚远市,48.36,134.3,2025-04-04,-1.14,2.37,1.9,-0.78,0.78,0.36,0.0
29,抚远市,48.36,134.3,2025-04-05,-1.88,4.43,3.47,-1.0,-0.28,-1.03,0.0
29,抚远市,48.36,134.3,2025-04-06,-2.12,6.09,5.35,-1.56,0.16,-1.09,0.0
29,抚远市,48.36,134.3,2025-04-07,-2.94,7.76,6.7,-2.23,1.6,-0.45,0.0
29,抚远市,48.36,134.3,2025-04-08,1.27,7.08,6.54,1.33,4.36,2.36,0.0
29,抚远市,48.36,134.3,2025-04-09,2.13,16.59,15.54,3.12,9.11,3.81,0.0
29,抚远市,48.36,134.3,2025-04-10,2.8,18.72,15.82,4.17,10.65,4.88,0.0
29,抚远市,48.36,134.3,2025-04-11,4.1,13.95,13.25,5.11,10.69,5.86,1.85
29,抚远市,48.36,134.3,2025-04-12,4.6,23.61,21.73,7.16,16.37,6.05,0.0
29,抚远市,48.36,134.3,2025-04-13,8.04,17.31,17.28,11.96,14.47,9.08,0.0
29,抚远市,48.36,134.3,2025-04-14,8.61,14.62,13.96,9.96,10.34,9.92,4.09
29,抚远市,48.36,134.3,2025-04-15,5.46,9.35,9.35,8.14,6.92,6.81,0.13
29,抚远市,48.36,134.3,2025-04-16,1.8,7.02,3.5,4.93,4.81,3.01,0.0
29,抚远市,48.36,134.3,2025-04-17,1.53,13.26,12.35,2.84,10.63,3.91,0.0
29,抚远市,48.36,134.3,2025-04-18,5.61,18.54,16.69,7.07,10.29,6.7,0.0
29,抚远市,48.36,134.3,2025-04-19,6.67,16.05,15.03,8.38,11.1,6.89,0.0
29,抚远市,48.36,134.3,2025-04-20,5.35,9.17,8.78,6.46,6.15,6.95,0.0
29,抚远市,48.36,134.3,2025-04-21,2.96,11.72,11.03,5.77,8.37,5.33,0.0
29,抚远市,48.36,134.3,2025-04-22,3.08,8.42,6.46,7.54,5.62,8.31,0.61
29,抚远市,48.36,134.3,2025-04-23,1.01,12.86,11.69,2.66,8.71,3.75,0.0
29,抚远市,48.36,134.3,2025-04-24,4.02,10.97,6.63,5.43,6.43,5.83,1.34
29,抚远市,48.36,134.3,2025-04-25,3.08,10.42,10.42,5.08,4.99,5.66,0.0
29,抚远市,48.36,134.3,2025-04-26,2.48,6.48,4.33,2.74,3.83,2.67,2.37
29,抚远市,48.36,134.3,2025-04-27,0.03,6.87,6.38,2.45,4.46,2.78,0.0
29,抚远市,48.36,134.3,2025-04-28,-0.32,10.09,9.21,0.93,7.28,2.54,0.0
29,抚远市,48.36,134.3,2025-04-29,2.13,13.42,12.66,3.77,9.41,5.54,0.0
29,抚远市,48.36,134.3,2025-04-30,4.48,16.42,15.6,5.68,13.2,7.68,0.0
29,抚远市,48.36,134.3,2025-05-01,9.5,20.18,19.11,9.5,17.42,10.88,0.0
29,抚远市,48.36,134.3,2025-05-02,6.99,14.79,8.32,14.79,8.84,8.31,1.1
29,抚远市,48.36,134.3,2025-05-03,4.65,10.8,7.31,6.68,7.13,8.42,1.34
29,抚远市,48.36,134.3,2025-05-04,3.31,11.22,6.08,4.12,8.34,4.61,0.0
29,抚远市,48.36,134.3,2025-05-05,3.99,13.71,12.64,5.42,7.63,7.94,0.0
29,抚远市,48.36,134.3,2025-05-06,4.39,15.81,14.35,5.56,10.75,8.38,0.0
29,抚远市,48.36,134.3,2025-05-07,5.8,16.4,15.62,6.63,12.75,8.9,0.0
29,抚远市,48.36,134.3,2025-05-08,6.52,17.24,17.1,8.55,13.35,10.2,0.0
29,抚远市,48.36,134.3,2025-05-09,7.37,18.18,18.18,8.92,10.3,11.02,0.92
29,抚远市,48.36,134.3,2025-05-10,7.91,18.57,17.66,9.58,14.29,10.53,0.0
29,抚远市,48.36,134.3,2025-05-11,9.21,23.05,21.96,10.06,17.63,13.2,0.0
29,抚远市,48.36,134.3,2025-05-12,11.53,20.89,20.11,13.23,16.95,14.91,0.0
29,抚远市,48.36,134.3,2025-05-13,8.12,19.38,18.4,9.49,14.56,9.96,0.0
29,抚远市,48.36,134.3,2025-05-14,9.06,23.11,20.75,10.92,19.64,9.87,0.15
29,抚远市,48.36,134.3,2025-05-15,10.66,15.03,13.34,15.03,12.7,11.25,1.03
29,抚远市,48.36,134.3,2025-05-16,10.96,18.25,17.19,10.96,14.56,13.74,0.25
29,抚远市,48.36,134.3,2025-05-17,10.32,25.62,24.62,12.19,18.2,13.88,0.0
29,抚远市,48.36,134.3,2025-05-18,6.24,13.39,12.87,10.13,9.93,7.63,1.08
29,抚远市,48.36,134.3,2025-05-19,6.29,16.16,14.28,6.29,10.25,9.47,0.66
29,抚远市,48.36,134.3,2025-05-20,6.07,16.38,14.83,7.7,12.65,9.02,0.0
29,抚远市,48.36,134.3,2025-05-21,4.71,14.25,12.42,6.89,9.84,8.48,0.69
29,抚远市,48.36,134.3,2025-05-22,3.72,13.89,12.57,4.28,11.3,7.31,0.0
29,抚远市,48.36,134.3,2025-05-23,4.72,11.99,11.21,7.77,10.23,5.03,0.0
29,抚远市,48.36,134.3,2025-05-24,4.23,12.88,11.35,5.4,10.93,7.24,0.0
29,抚远市,48.36,134.3,2025-05-25,8.99,18.85,18.02,9.14,15.72,10.51,0.0
29,抚远市,48.36,134.3,2025-05-26,8.58,20.91,20.89,9.85,16.08,12.82,0.0
29,抚远市,48.36,134.3,2025-05-27,11.02,23.76,17.19,11.3,20.16,14.42,0.0
29,抚远市,48.36,134.3,2025-05-28,13.83,30.16,27.9,14.45,24.42,16.75,0.0
29,抚远市,48.36,134.3,2025-05-29,16.91,29.25,28.39,20.04,23.17,20.74,2.75
29,抚远市,48.36,134.3,2025-05-30,18.4,30.1,29.31,19.86,26.63,21.49,0.0
29,抚远市,48.36,134.3,2025-05-31,17.73,30.94,30.51,18.54,26.19,22.16,0.0
29,抚远市,48.36,134.3,2025-06-01,17.02,27.44,26.85,18.43,21.41,21.22,0.0
29,抚远市,48.36,134.3,2025-06-02,13.96,22.29,20.47,16.42,21.18,16.06,0.0
29,抚远市,48.36,134.3,2025-06-03,12.6,21.11,21.11,13.71,15.7,14.47,0.0
29,抚远市,48.36,134.3,2025-06-04,10.81,18.91,18.73,12.73,15.97,13.56,0.0
29,抚远市,48.36,134.3,2025-06-05,7.12,14.96,11.15,11.25,12.06,9.54,7.25
29,抚远市,48.36,134.3,2025-06-06,5.79,15.56,14.01,6.86,11.31,7.53,7.6
29,抚远市,48.36,134.3,2025-06-07,5.67,12.06,11.44,5.85,9.67,7.65,0.0
29,抚远市,48.36,134.3,2025-06-08,7.34,20.85,18.61,9.04,16.7,12.81,2.4
29,抚远市,48.36,134.3,2025-06-09,9.45,16.53,16.34,12.8,13.73,13.04,1.01
29,抚远市,48.36,134.3,2025-06-10,8.93,21.86,21.69,9.43,18.18,14.27,0.0
29,抚远市,48.36,134.3,2025-06-11,13.34,22.68,19.3,14.67,20.77,13.56,3.5
29,抚远市,48.36,134.3,2025-06-12,13.32,28.4,27.45,14.38,24.83,18.49,0.0
29,抚远市,48.36,134.3,2025-06-13,16.38,22.73,22.54,18.29,20.18,17.79,1.98
29,抚远市,48.36,134.3,2025-06-14,16.43,25.85,24.63,16.63,21.65,17.53,8.19
29,抚远市,48.36,134.3,2025-06-15,14.77,26.51,25.99,15.79,22.37,18.73,0.0
29,抚远市,48.36,134.3,2025-06-16,14.93,24.38,21.69,15.71,18.7,18.76,4.81
29,抚远市,48.36,134.3,2025-06-17,14.0,22.97,22.97,17.07,19.53,18.09,7.08
29,抚远市,48.36,134.3,2025-06-18,11.11,24.16,23.47,13.29,21.06,15.94,0.0
29,抚远市,48.36,134.3,2025-06-19,13.86,27.45,26.55,15.48,23.15,18.28,0.0
29,抚远市,48.36,134.3,2025-06-20,18.76,25.8,25.8,20.02,19.52,20.04,7.17
29,抚远市,48.36,134.3,2025-06-21,14.42,22.25,20.15,18.93,20.23,18.51,3.85
29,抚远市,48.36,134.3,2025-06-22,13.02,23.3,21.54,13.87,21.73,16.02,0.0
29,抚远市,48.36,134.3,2025-06-23,15.12,28.45,26.36,16.68,25.52,20.08,0.12
29,抚远市,48.36,134.3,2025-06-24,17.89,30.38,29.01,19.29,27.0,22.24,0.0
29,抚远市,48.36,134.3,2025-06-25,19.69,30.6,30.11,20.5,27.43,23.49,0.0
29,抚远市,48.36,134.3,2025-06-26,18.81,31.78,30.44,20.79,27.69,22.64,0.0
29,抚远市,48.36,134.3,2025-06-27,17.28,29.46,28.3,20.41,26.01,20.87,0.0
29,抚远市,48.36,134.3,2025-06-28,20.34,33.46,33.0,20.91,29.15,24.56,0.0
29,抚远市,48.36,134.3,2025-06-29,21.84,29.71,28.78,23.25,26.77,25.79,1.0
29,抚远市,48.36,134.3,2025-06-30,21.31,30.68,29.54,23.03,27.71,23.97,0.0
29,抚远市,48.36,134.3,2025-07-01,17.74,26.62,26.13,19.73,23.73,19.59,0.0
29,抚远市,48.36,134.3,2025-07-02,18.58,25.63,23.77,20.18,24.75,19.64,6.2
